File: 16MB_image.png
aes_encrypt_file: 0.846724334
Buffer: 128
itr_count: 0
_se_encrypt: 1.801081792
itr_count: 1
_se_encrypt: 0.000540750
itr_count: 2
_se_encrypt: 0.000549708
itr_count: 3
_se_encrypt: 0.000483583
itr_count: 4
_se_encrypt: 0.000471500
itr_count: 5
_se_encrypt: 0.000533416
itr_count: 6
_se_encrypt: 0.000492083
itr_count: 7
_se_encrypt: 0.000475917
itr_count: 8
_se_encrypt: 0.000477541
itr_count: 9
_se_encrypt: 0.000470583
itr_count: 10
_se_encrypt: 0.000460417
itr_count: 11
_se_encrypt: 0.000464292
itr_count: 12
_se_encrypt: 0.000480417
itr_count: 13
_se_encrypt: 0.000496084
itr_count: 14
_se_encrypt: 0.000456625
itr_count: 15
_se_encrypt: 0.000454041
itr_count: 16
_se_encrypt: 0.000484958
itr_count: 17
_se_encrypt: 0.000500584
itr_count: 18
_se_encrypt: 0.000484750
itr_count: 19
_se_encrypt: 0.000527500
itr_count: 20
_se_encrypt: 0.000458208
itr_count: 21
_se_encrypt: 0.000453375
itr_count: 22
_se_encrypt: 0.000432917
itr_count: 23
_se_encrypt: 0.000517708
itr_count: 24
_se_encrypt: 0.000493125
itr_count: 25
_se_encrypt: 0.000419708
itr_count: 26
_se_encrypt: 0.000404042
itr_count: 27
_se_encrypt: 0.000438375
itr_count: 28
_se_encrypt: 0.000423792
itr_count: 29
_se_encrypt: 0.000421000
itr_count: 30
_se_encrypt: 0.000409292
itr_count: 31
_se_encrypt: 0.000406042
itr_count: 32
_se_encrypt: 0.000428250
itr_count: 33
_se_encrypt: 0.000426542
itr_count: 34
_se_encrypt: 0.000418084
itr_count: 35
_se_encrypt: 0.000424792
itr_count: 36
_se_encrypt: 0.000422417
itr_count: 37
_se_encrypt: 0.000419292
itr_count: 38
_se_encrypt: 0.000412583
itr_count: 39
_se_encrypt: 0.000446750
itr_count: 40
_se_encrypt: 0.000410250
itr_count: 41
_se_encrypt: 0.000411708
itr_count: 42
_se_encrypt: 0.000426292
itr_count: 43
_se_encrypt: 0.000420750
itr_count: 44
_se_encrypt: 0.000450125
itr_count: 45
_se_encrypt: 0.000464583
itr_count: 46
_se_encrypt: 0.000445625
itr_count: 47
_se_encrypt: 0.000419959
itr_count: 48
_se_encrypt: 0.000462375
itr_count: 49
_se_encrypt: 0.000473708
itr_count: 50
_se_encrypt: 0.000453541
itr_count: 51
_se_encrypt: 0.000439291
itr_count: 52
_se_encrypt: 0.000466833
