File: 4MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 0.242966792
dwt2d: 0.000123500
sha256_with_key: 0.000009875
sha512_with_key: 0.000006208
xor_with_sha_key: 0.077046417
xor_with_sha_key: 0.000016000
aes_encrypt: 0.000669250
_se_encrypt: 0.320892833
itr_count: 1
dwt2d: 0.000274333
dwt2d: 0.000117417
sha256_with_key: 0.000003666
sha512_with_key: 0.000004083
xor_with_sha_key: 0.000005042
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000022208
_se_encrypt: 0.000467542
itr_count: 2
dwt2d: 0.000231333
dwt2d: 0.000112292
sha256_with_key: 0.000001625
sha512_with_key: 0.000002875
xor_with_sha_key: 0.000004459
xor_with_sha_key: 0.000010917
aes_encrypt: 0.000014584
_se_encrypt: 0.000402125
itr_count: 3
dwt2d: 0.000222625
dwt2d: 0.000109625
sha256_with_key: 0.000001291
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000011208
_se_encrypt: 0.000385333
itr_count: 4
dwt2d: 0.000224459
dwt2d: 0.000113292
sha256_with_key: 0.000001166
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000014083
_se_encrypt: 0.000393084
itr_count: 5
dwt2d: 0.000221584
dwt2d: 0.000110417
sha256_with_key: 0.000001166
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000010625
_se_encrypt: 0.000383959
itr_count: 6
dwt2d: 0.000223667
dwt2d: 0.000110875
sha256_with_key: 0.000001167
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000010917
aes_encrypt: 0.000010208
_se_encrypt: 0.000385958
itr_count: 7
dwt2d: 0.000225292
dwt2d: 0.000109625
sha256_with_key: 0.000001083
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010791
aes_encrypt: 0.000012834
_se_encrypt: 0.000388125
itr_count: 8
dwt2d: 0.000222792
dwt2d: 0.000111958
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000009542
_se_encrypt: 0.000384375
itr_count: 9
dwt2d: 0.000222250
dwt2d: 0.000111500
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000010834
aes_encrypt: 0.000009708
_se_encrypt: 0.000384042
itr_count: 10
dwt2d: 0.000221708
dwt2d: 0.000110041
sha256_with_key: 0.000001041
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000009375
_se_encrypt: 0.000381250
itr_count: 11
dwt2d: 0.000220041
dwt2d: 0.000108042
sha256_with_key: 0.000001042
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000009750
_se_encrypt: 0.000378208
itr_count: 12
dwt2d: 0.000220833
dwt2d: 0.000115250
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000012709
_se_encrypt: 0.000388875
itr_count: 13
dwt2d: 0.000221083
dwt2d: 0.000111875
sha256_with_key: 0.000001041
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000012792
_se_encrypt: 0.000385792
itr_count: 14
dwt2d: 0.000222291
dwt2d: 0.000110125
sha256_with_key: 0.000001042
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010917
aes_encrypt: 0.000009500
_se_encrypt: 0.000381875
itr_count: 15
dwt2d: 0.000223417
dwt2d: 0.000108250
sha256_with_key: 0.000001083
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000009458
_se_encrypt: 0.000380958
itr_count: 16
dwt2d: 0.000221709
dwt2d: 0.000110292
sha256_with_key: 0.000001042
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000009375
_se_encrypt: 0.000381000
itr_count: 17
dwt2d: 0.000220500
dwt2d: 0.000108833
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010834
aes_encrypt: 0.000009375
_se_encrypt: 0.000378709
itr_count: 18
dwt2d: 0.000220750
dwt2d: 0.000110375
sha256_with_key: 0.000001041
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000010958
aes_encrypt: 0.000009250
_se_encrypt: 0.000380583
itr_count: 19
dwt2d: 0.000222333
dwt2d: 0.000111666
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000011917
_se_encrypt: 0.000385959
itr_count: 20
dwt2d: 0.000224291
dwt2d: 0.000110292
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000009333
_se_encrypt: 0.000383750
itr_count: 21
dwt2d: 0.000222750
dwt2d: 0.000108542
sha256_with_key: 0.000001041
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009292
_se_encrypt: 0.000380458
itr_count: 22
dwt2d: 0.000222791
dwt2d: 0.000110583
sha256_with_key: 0.000001083
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000011750
_se_encrypt: 0.000385208
itr_count: 23
dwt2d: 0.000228792
dwt2d: 0.000109042
sha256_with_key: 0.000001000
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000011917
_se_encrypt: 0.000389541
itr_count: 24
dwt2d: 0.000222042
dwt2d: 0.000110083
sha256_with_key: 0.000001083
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000009042
_se_encrypt: 0.000380792
itr_count: 25
dwt2d: 0.000220750
dwt2d: 0.000108542
sha256_with_key: 0.000000958
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000010791
aes_encrypt: 0.000009042
_se_encrypt: 0.000378334
itr_count: 26
dwt2d: 0.000222917
dwt2d: 0.000110125
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000011291
aes_encrypt: 0.000009375
_se_encrypt: 0.000382834
itr_count: 27
dwt2d: 0.000222000
dwt2d: 0.000108291
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010791
aes_encrypt: 0.000009333
_se_encrypt: 0.000379417
itr_count: 28
dwt2d: 0.000222167
dwt2d: 0.000110333
sha256_with_key: 0.000000958
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000012083
_se_encrypt: 0.000384500
itr_count: 29
dwt2d: 0.000218583
dwt2d: 0.000108250
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000010625
aes_encrypt: 0.000009125
_se_encrypt: 0.000375292
itr_count: 30
dwt2d: 0.000219709
dwt2d: 0.000109958
sha256_with_key: 0.000001042
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000009250
_se_encrypt: 0.000378500
itr_count: 31
dwt2d: 0.000222750
dwt2d: 0.000107958
sha256_with_key: 0.000001042
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000012125
_se_encrypt: 0.000382250
itr_count: 32
dwt2d: 0.000221250
dwt2d: 0.000109375
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009125
_se_encrypt: 0.000384208
itr_count: 33
dwt2d: 0.000223709
dwt2d: 0.000108375
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000010709
aes_encrypt: 0.000009209
_se_encrypt: 0.000381291
itr_count: 34
dwt2d: 0.000225083
dwt2d: 0.000110166
sha256_with_key: 0.000000958
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000011875
_se_encrypt: 0.000386542
itr_count: 35
dwt2d: 0.000218708
dwt2d: 0.000107792
sha256_with_key: 0.000001042
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010625
aes_encrypt: 0.000009000
_se_encrypt: 0.000374875
itr_count: 36
dwt2d: 0.000220959
dwt2d: 0.000110000
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011083
aes_encrypt: 0.000009167
_se_encrypt: 0.000380000
itr_count: 37
dwt2d: 0.000220542
dwt2d: 0.000110750
sha256_with_key: 0.000001000
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000009375
_se_encrypt: 0.000387166
itr_count: 38
dwt2d: 0.000225250
dwt2d: 0.000115500
sha256_with_key: 0.000001000
