File: 32MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 0.003682754
dwt2d: 0.001977290
sha256_with_key: 0.000040185
sha512_with_key: 0.000034499
xor_with_sha_key: 0.000047277
xor_with_sha_key: 0.000074924
aes_encrypt: 0.000179348
_se_encrypt: 0.006380066
itr_count: 1
dwt2d: 0.003855509
dwt2d: 0.001895941
sha256_with_key: 0.000036481
sha512_with_key: 0.000034462
xor_with_sha_key: 0.000046610
xor_with_sha_key: 0.000074368
aes_encrypt: 0.000160219
_se_encrypt: 0.006316327
itr_count: 2
dwt2d: 0.003860935
dwt2d: 0.001930977
sha256_with_key: 0.000034351
sha512_with_key: 0.000031259
xor_with_sha_key: 0.000045240
xor_with_sha_key: 0.000071554
aes_encrypt: 0.000155108
_se_encrypt: 0.006342214
itr_count: 3
dwt2d: 0.003542904
dwt2d: 0.001762685
sha256_with_key: 0.000029204
sha512_with_key: 0.000043906
xor_with_sha_key: 0.000040573
xor_with_sha_key: 0.000066277
aes_encrypt: 0.000132256
_se_encrypt: 0.005801374
itr_count: 4
dwt2d: 0.003531942
dwt2d: 0.001773535
sha256_with_key: 0.000029203
sha512_with_key: 0.000029036
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000088684
aes_encrypt: 0.000134701
_se_encrypt: 0.005806022
itr_count: 5
dwt2d: 0.003473054
dwt2d: 0.001767480
sha256_with_key: 0.000028351
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000038962
xor_with_sha_key: 0.000069813
aes_encrypt: 0.000130460
_se_encrypt: 0.005719969
itr_count: 6
dwt2d: 0.003524702
dwt2d: 0.001780239
sha256_with_key: 0.000033721
sha512_with_key: 0.000030722
xor_with_sha_key: 0.000040499
xor_with_sha_key: 0.000070184
aes_encrypt: 0.000166923
_se_encrypt: 0.005837410
itr_count: 7
dwt2d: 0.003499276
dwt2d: 0.001794110
sha256_with_key: 0.000031332
sha512_with_key: 0.000029110
xor_with_sha_key: 0.000039610
xor_with_sha_key: 0.000071184
aes_encrypt: 0.000159774
_se_encrypt: 0.005812541
itr_count: 8
dwt2d: 0.003484129
dwt2d: 0.001762369
sha256_with_key: 0.000028166
sha512_with_key: 0.000027480
xor_with_sha_key: 0.000037296
xor_with_sha_key: 0.000070091
aes_encrypt: 0.000129645
_se_encrypt: 0.005717413
itr_count: 9
dwt2d: 0.003542923
dwt2d: 0.001785998
sha256_with_key: 0.000029295
sha512_with_key: 0.000028017
xor_with_sha_key: 0.000040832
xor_with_sha_key: 0.000071776
aes_encrypt: 0.000133553
_se_encrypt: 0.005819559
itr_count: 10
dwt2d: 0.003497165
dwt2d: 0.001764332
sha256_with_key: 0.000030036
sha512_with_key: 0.000026888
xor_with_sha_key: 0.000040999
xor_with_sha_key: 0.000065832
aes_encrypt: 0.000129053
_se_encrypt: 0.005728413
itr_count: 11
dwt2d: 0.003530257
dwt2d: 0.001751555
sha256_with_key: 0.000028833
sha512_with_key: 0.000029500
xor_with_sha_key: 0.000052147
xor_with_sha_key: 0.000071554
aes_encrypt: 0.000156812
_se_encrypt: 0.005931594
itr_count: 12
dwt2d: 0.003616403
dwt2d: 0.001796831
sha256_with_key: 0.000035147
sha512_with_key: 0.000031629
xor_with_sha_key: 0.000045721
xor_with_sha_key: 0.000066758
aes_encrypt: 0.000148423
_se_encrypt: 0.005948686
itr_count: 13
dwt2d: 0.003573571
dwt2d: 0.001763332
sha256_with_key: 0.000030943
sha512_with_key: 0.000045332
xor_with_sha_key: 0.000042685
xor_with_sha_key: 0.000071443
aes_encrypt: 0.000135905
_se_encrypt: 0.005850947
itr_count: 14
dwt2d: 0.003539442
dwt2d: 0.001764277
sha256_with_key: 0.000032463
sha512_with_key: 0.000031370
xor_with_sha_key: 0.000045981
xor_with_sha_key: 0.000066017
aes_encrypt: 0.000146719
_se_encrypt: 0.005879243
itr_count: 15
dwt2d: 0.003517498
dwt2d: 0.001765036
sha256_with_key: 0.000028000
sha512_with_key: 0.000044481
xor_with_sha_key: 0.000041018
xor_with_sha_key: 0.000071091
aes_encrypt: 0.000130479
_se_encrypt: 0.005780023
itr_count: 16
dwt2d: 0.003476610
dwt2d: 0.001827868
sha256_with_key: 0.000029370
sha512_with_key: 0.000029018
xor_with_sha_key: 0.000040147
xor_with_sha_key: 0.000084017
aes_encrypt: 0.000131108
_se_encrypt: 0.005798134
itr_count: 17
dwt2d: 0.003472036
dwt2d: 0.001786498
sha256_with_key: 0.000028554
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000070924
aes_encrypt: 0.000153997
_se_encrypt: 0.005758857
itr_count: 18
dwt2d: 0.003549441
dwt2d: 0.001780054
sha256_with_key: 0.000028889
sha512_with_key: 0.000028777
xor_with_sha_key: 0.000040240
xor_with_sha_key: 0.000067184
aes_encrypt: 0.000134256
_se_encrypt: 0.005810893
itr_count: 19
dwt2d: 0.003487628
dwt2d: 0.001769925
sha256_with_key: 0.000028333
sha512_with_key: 0.000028055
xor_with_sha_key: 0.000037537
xor_with_sha_key: 0.000069277
aes_encrypt: 0.000129127
_se_encrypt: 0.005726506
itr_count: 20
dwt2d: 0.003548257
dwt2d: 0.001769147
sha256_with_key: 0.000028388
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000040111
xor_with_sha_key: 0.000070813
aes_encrypt: 0.000129831
_se_encrypt: 0.005792023
itr_count: 21
dwt2d: 0.003503850
dwt2d: 0.001758999
sha256_with_key: 0.000028758
sha512_with_key: 0.000043462
xor_with_sha_key: 0.000039462
xor_with_sha_key: 0.000070165
aes_encrypt: 0.000130942
_se_encrypt: 0.005752672
itr_count: 22
dwt2d: 0.003607996
dwt2d: 0.001779165
sha256_with_key: 0.000034037
sha512_with_key: 0.000030036
xor_with_sha_key: 0.000042202
xor_with_sha_key: 0.000070980
aes_encrypt: 0.000142552
_se_encrypt: 0.005897132
itr_count: 23
dwt2d: 0.003503998
dwt2d: 0.001758777
sha256_with_key: 0.000030537
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000042462
xor_with_sha_key: 0.000070758
aes_encrypt: 0.000138331
_se_encrypt: 0.005822855
itr_count: 24
dwt2d: 0.003467554
dwt2d: 0.001772406
sha256_with_key: 0.000027703
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000039332
xor_with_sha_key: 0.000086924
aes_encrypt: 0.000128349
_se_encrypt: 0.005732099
itr_count: 25
dwt2d: 0.003466666
dwt2d: 0.001833183
sha256_with_key: 0.000028351
sha512_with_key: 0.000027092
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000070221
aes_encrypt: 0.000152163
_se_encrypt: 0.005794301
itr_count: 26
dwt2d: 0.003458666
dwt2d: 0.001768351
sha256_with_key: 0.000027018
sha512_with_key: 0.000029574
xor_with_sha_key: 0.000039888
xor_with_sha_key: 0.000072147
aes_encrypt: 0.000131219
_se_encrypt: 0.005705710
itr_count: 27
dwt2d: 0.003537109
dwt2d: 0.001788702
sha256_with_key: 0.000028277
sha512_with_key: 0.000029184
xor_with_sha_key: 0.000040425
xor_with_sha_key: 0.000069943
aes_encrypt: 0.000131793
_se_encrypt: 0.005803745
itr_count: 28
dwt2d: 0.003472814
dwt2d: 0.001756962
sha256_with_key: 0.000027629
sha512_with_key: 0.000029000
xor_with_sha_key: 0.000038999
xor_with_sha_key: 0.000066572
aes_encrypt: 0.000127201
_se_encrypt: 0.005716303
itr_count: 29
dwt2d: 0.003540701
dwt2d: 0.001766666
sha256_with_key: 0.000027796
sha512_with_key: 0.000027999
xor_with_sha_key: 0.000058221
xor_with_sha_key: 0.000070832
aes_encrypt: 0.000127312
_se_encrypt: 0.005800597
itr_count: 30
dwt2d: 0.003544627
dwt2d: 0.001770110
sha256_with_key: 0.000033462
sha512_with_key: 0.000046203
xor_with_sha_key: 0.000043055
xor_with_sha_key: 0.000073461
aes_encrypt: 0.000143516
_se_encrypt: 0.005840485
itr_count: 31
dwt2d: 0.003550571
dwt2d: 0.001765610
sha256_with_key: 0.000030796
sha512_with_key: 0.000029221
xor_with_sha_key: 0.000042240
xor_with_sha_key: 0.000074221
aes_encrypt: 0.000134552
_se_encrypt: 0.005841540
itr_count: 32
dwt2d: 0.003465981
dwt2d: 0.001772647
sha256_with_key: 0.000027852
sha512_with_key: 0.000032166
xor_with_sha_key: 0.000037721
xor_with_sha_key: 0.000066776
aes_encrypt: 0.000201329
_se_encrypt: 0.005782949
itr_count: 33
dwt2d: 0.003487332
dwt2d: 0.001780054
sha256_with_key: 0.000028055
sha512_with_key: 0.000029444
xor_with_sha_key: 0.000041369
xor_with_sha_key: 0.000071721
aes_encrypt: 0.000131719
_se_encrypt: 0.005751635
itr_count: 34
dwt2d: 0.003471814
dwt2d: 0.001827627
sha256_with_key: 0.000029092
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000039592
xor_with_sha_key: 0.000073054
aes_encrypt: 0.000133386
_se_encrypt: 0.005781931
itr_count: 35
dwt2d: 0.003487350
dwt2d: 0.001768777
sha256_with_key: 0.000027666
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000037851
xor_with_sha_key: 0.000070165
aes_encrypt: 0.000126330
_se_encrypt: 0.005726598
itr_count: 36
dwt2d: 0.003475055
dwt2d: 0.001813794
sha256_with_key: 0.000043203
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000040258
xor_with_sha_key: 0.000071147
aes_encrypt: 0.000128794
_se_encrypt: 0.005781708
itr_count: 37
dwt2d: 0.003480925
dwt2d: 0.001777054
sha256_with_key: 0.000028888
sha512_with_key: 0.000026481
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000086609
aes_encrypt: 0.000127719
_se_encrypt: 0.005742746
itr_count: 38
dwt2d: 0.003634237
dwt2d: 0.001773517
sha256_with_key: 0.000049036
