File: 8MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 0.003779680
dwt2d: 0.001826312
sha256_with_key: 0.000040221
sha512_with_key: 0.000035518
xor_with_sha_key: 0.000047574
xor_with_sha_key: 0.000073314
aes_encrypt: 0.000178887
_se_encrypt: 0.006214634
itr_count: 1
dwt2d: 0.003776809
dwt2d: 0.001895145
sha256_with_key: 0.000037314
sha512_with_key: 0.000050907
xor_with_sha_key: 0.000048333
xor_with_sha_key: 0.000077758
aes_encrypt: 0.000163035
_se_encrypt: 0.006267282
itr_count: 2
dwt2d: 0.003799957
dwt2d: 0.001986330
sha256_with_key: 0.000036332
sha512_with_key: 0.000032537
xor_with_sha_key: 0.000045314
xor_with_sha_key: 0.000076110
aes_encrypt: 0.000178627
_se_encrypt: 0.006362391
itr_count: 3
dwt2d: 0.003611256
dwt2d: 0.001816517
sha256_with_key: 0.000034888
sha512_with_key: 0.000032573
xor_with_sha_key: 0.000042351
xor_with_sha_key: 0.000066610
aes_encrypt: 0.000176757
_se_encrypt: 0.005976322
itr_count: 4
dwt2d: 0.003550405
dwt2d: 0.001789221
sha256_with_key: 0.000029277
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000070592
aes_encrypt: 0.000139795
_se_encrypt: 0.005831694
itr_count: 5
dwt2d: 0.003500739
dwt2d: 0.001764665
sha256_with_key: 0.000028648
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000069425
aes_encrypt: 0.000134535
_se_encrypt: 0.005752176
itr_count: 6
dwt2d: 0.003611423
dwt2d: 0.001799239
sha256_with_key: 0.000034314
sha512_with_key: 0.000032314
xor_with_sha_key: 0.000040407
xor_with_sha_key: 0.000070795
aes_encrypt: 0.000170332
_se_encrypt: 0.005951434
itr_count: 7
dwt2d: 0.003499091
dwt2d: 0.001777517
sha256_with_key: 0.000028907
sha512_with_key: 0.000028167
xor_with_sha_key: 0.000038110
xor_with_sha_key: 0.000069758
aes_encrypt: 0.000131573
_se_encrypt: 0.005753935
itr_count: 8
dwt2d: 0.003575071
dwt2d: 0.001770850
sha256_with_key: 0.000029685
sha512_with_key: 0.000029685
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000070425
aes_encrypt: 0.000136887
_se_encrypt: 0.005829768
itr_count: 9
dwt2d: 0.003501350
dwt2d: 0.001824924
sha256_with_key: 0.000030611
sha512_with_key: 0.000028556
xor_with_sha_key: 0.000041870
xor_with_sha_key: 0.000072666
aes_encrypt: 0.000140647
_se_encrypt: 0.005829453
itr_count: 10
dwt2d: 0.003505887
dwt2d: 0.001753739
sha256_with_key: 0.000028852
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000040351
xor_with_sha_key: 0.000067500
aes_encrypt: 0.000129813
_se_encrypt: 0.005745176
itr_count: 11
dwt2d: 0.003456703
dwt2d: 0.001841239
sha256_with_key: 0.000029685
sha512_with_key: 0.000035315
xor_with_sha_key: 0.000052704
xor_with_sha_key: 0.000073555
aes_encrypt: 0.000161258
_se_encrypt: 0.005967971
itr_count: 12
dwt2d: 0.003593942
dwt2d: 0.001801424
sha256_with_key: 0.000048388
sha512_with_key: 0.000030796
xor_with_sha_key: 0.000044500
xor_with_sha_key: 0.000068722
aes_encrypt: 0.000150665
_se_encrypt: 0.005932341
itr_count: 13
dwt2d: 0.003585293
dwt2d: 0.001767295
sha256_with_key: 0.000031833
sha512_with_key: 0.000042740
xor_with_sha_key: 0.000042092
xor_with_sha_key: 0.000073388
aes_encrypt: 0.000136647
_se_encrypt: 0.005866175
itr_count: 14
dwt2d: 0.003562275
dwt2d: 0.001795961
sha256_with_key: 0.000034499
sha512_with_key: 0.000031944
xor_with_sha_key: 0.000044851
xor_with_sha_key: 0.000067851
aes_encrypt: 0.000151146
_se_encrypt: 0.005883064
itr_count: 15
dwt2d: 0.003570293
dwt2d: 0.001770833
sha256_with_key: 0.000031129
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000041574
xor_with_sha_key: 0.000073036
aes_encrypt: 0.000137739
_se_encrypt: 0.005854324
itr_count: 16
dwt2d: 0.003490739
dwt2d: 0.001761258
sha256_with_key: 0.000028259
sha512_with_key: 0.000026796
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000070722
aes_encrypt: 0.000134036
_se_encrypt: 0.005802880
itr_count: 17
dwt2d: 0.003469054
dwt2d: 0.001774036
sha256_with_key: 0.000031222
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000040166
xor_with_sha_key: 0.000071925
aes_encrypt: 0.000152332
_se_encrypt: 0.005749898
itr_count: 18
dwt2d: 0.003454776
dwt2d: 0.001828980
sha256_with_key: 0.000029741
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000041370
xor_with_sha_key: 0.000067962
aes_encrypt: 0.000134554
_se_encrypt: 0.005770935
itr_count: 19
dwt2d: 0.003485239
dwt2d: 0.001773276
sha256_with_key: 0.000028407
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000070518
aes_encrypt: 0.000132610
_se_encrypt: 0.005741343
itr_count: 20
dwt2d: 0.003543997
dwt2d: 0.001785332
sha256_with_key: 0.000028444
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000041629
xor_with_sha_key: 0.000068407
aes_encrypt: 0.000132035
_se_encrypt: 0.005808491
itr_count: 21
dwt2d: 0.003503831
dwt2d: 0.001773443
sha256_with_key: 0.000029759
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000042463
xor_with_sha_key: 0.000073184
aes_encrypt: 0.000133406
_se_encrypt: 0.005760269
itr_count: 22
dwt2d: 0.003606553
dwt2d: 0.001787535
sha256_with_key: 0.000034129
sha512_with_key: 0.000031814
xor_with_sha_key: 0.000043833
xor_with_sha_key: 0.000068962
aes_encrypt: 0.000147146
_se_encrypt: 0.005915286
itr_count: 23
dwt2d: 0.003482443
dwt2d: 0.001750962
sha256_with_key: 0.000030833
sha512_with_key: 0.000028630
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000070925
aes_encrypt: 0.000129998
_se_encrypt: 0.005727621
itr_count: 24
dwt2d: 0.003559367
dwt2d: 0.001752777
sha256_with_key: 0.000029462
sha512_with_key: 0.000028630
xor_with_sha_key: 0.000058499
xor_with_sha_key: 0.000070295
aes_encrypt: 0.000136110
_se_encrypt: 0.005823176
itr_count: 25
dwt2d: 0.003472442
dwt2d: 0.001770943
sha256_with_key: 0.000029759
sha512_with_key: 0.000028462
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000069814
aes_encrypt: 0.000207053
_se_encrypt: 0.005795954
itr_count: 26
dwt2d: 0.003479276
dwt2d: 0.001762702
sha256_with_key: 0.000029333
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000039536
xor_with_sha_key: 0.000072332
aes_encrypt: 0.000133276
_se_encrypt: 0.005730788
itr_count: 27
dwt2d: 0.003483258
dwt2d: 0.001835313
sha256_with_key: 0.000029426
sha512_with_key: 0.000031833
xor_with_sha_key: 0.000043000
xor_with_sha_key: 0.000071222
aes_encrypt: 0.000135943
_se_encrypt: 0.005810138
itr_count: 28
dwt2d: 0.003492868
dwt2d: 0.001775054
sha256_with_key: 0.000027388
sha512_with_key: 0.000030130
xor_with_sha_key: 0.000042555
xor_with_sha_key: 0.000066500
aes_encrypt: 0.000130369
_se_encrypt: 0.005747084
itr_count: 29
dwt2d: 0.003550256
dwt2d: 0.001786702
sha256_with_key: 0.000028666
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000039999
xor_with_sha_key: 0.000069314
aes_encrypt: 0.000130091
_se_encrypt: 0.005811842
itr_count: 30
dwt2d: 0.003533461
dwt2d: 0.001782129
sha256_with_key: 0.000031666
sha512_with_key: 0.000032758
xor_with_sha_key: 0.000040888
xor_with_sha_key: 0.000073721
aes_encrypt: 0.000144536
_se_encrypt: 0.005826527
itr_count: 31
dwt2d: 0.003565052
dwt2d: 0.001782850
sha256_with_key: 0.000030630
sha512_with_key: 0.000032148
xor_with_sha_key: 0.000039315
xor_with_sha_key: 0.000071777
aes_encrypt: 0.000135554
_se_encrypt: 0.005834601
itr_count: 32
dwt2d: 0.003491313
dwt2d: 0.001754258
sha256_with_key: 0.000028148
sha512_with_key: 0.000031370
xor_with_sha_key: 0.000055795
xor_with_sha_key: 0.000067832
aes_encrypt: 0.000124109
_se_encrypt: 0.005730677
itr_count: 33
dwt2d: 0.003526220
dwt2d: 0.001775795
sha256_with_key: 0.000029907
sha512_with_key: 0.000028073
xor_with_sha_key: 0.000040722
xor_with_sha_key: 0.000073017
aes_encrypt: 0.000132573
_se_encrypt: 0.005806305
itr_count: 34
dwt2d: 0.003465739
dwt2d: 0.001763314
sha256_with_key: 0.000029537
sha512_with_key: 0.000029611
xor_with_sha_key: 0.000039888
xor_with_sha_key: 0.000073685
aes_encrypt: 0.000130554
_se_encrypt: 0.005709214
itr_count: 35
dwt2d: 0.003486498
dwt2d: 0.001766814
sha256_with_key: 0.000029740
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000039500
xor_with_sha_key: 0.000070981
aes_encrypt: 0.000131073
_se_encrypt: 0.005808843
itr_count: 36
dwt2d: 0.003520591
dwt2d: 0.001816091
sha256_with_key: 0.000030796
sha512_with_key: 0.000029407
xor_with_sha_key: 0.000042111
xor_with_sha_key: 0.000071425
aes_encrypt: 0.000138443
_se_encrypt: 0.005833360
itr_count: 37
dwt2d: 0.003517072
dwt2d: 0.001772073
sha256_with_key: 0.000029055
sha512_with_key: 0.000028055
xor_with_sha_key: 0.000037684
xor_with_sha_key: 0.000069814
aes_encrypt: 0.000131147
_se_encrypt: 0.005761546
itr_count: 38
dwt2d: 0.003583127
dwt2d: 0.001793443
sha256_with_key: 0.000034185
