File: 8MB_image.png
aes_encrypt_file: 6.430321466
Buffer: 128
itr_count: 0
_se_encrypt: 0.002233217
itr_count: 1
_se_encrypt: 0.001975294
itr_count: 2
_se_encrypt: 0.002205402
itr_count: 3
_se_encrypt: 0.008866795
itr_count: 4
_se_encrypt: 0.001215339
itr_count: 5
_se_encrypt: 0.000724584
itr_count: 6
_se_encrypt: 0.000695344
itr_count: 7
_se_encrypt: 0.000662438
itr_count: 8
_se_encrypt: 0.000686956
itr_count: 9
_se_encrypt: 0.000700030
itr_count: 10
_se_encrypt: 0.000672141
itr_count: 11
_se_encrypt: 0.000670067
itr_count: 12
_se_encrypt: 0.000685622
itr_count: 13
_se_encrypt: 0.000681345
itr_count: 14
_se_encrypt: 0.000660086
itr_count: 15
_se_encrypt: 0.000674327
itr_count: 16
_se_encrypt: 0.000684271
itr_count: 17
_se_encrypt: 0.000697881
itr_count: 18
_se_encrypt: 0.000664271
itr_count: 19
_se_encrypt: 0.000679660
itr_count: 20
_se_encrypt: 0.000683901
itr_count: 21
_se_encrypt: 0.000699455
itr_count: 22
_se_encrypt: 0.000678549
itr_count: 23
_se_encrypt: 0.000685752
itr_count: 24
_se_encrypt: 0.000681752
itr_count: 25
_se_encrypt: 0.000700659
itr_count: 26
_se_encrypt: 0.000649586
itr_count: 27
_se_encrypt: 0.000662382
itr_count: 28
_se_encrypt: 0.000684992
itr_count: 29
_se_encrypt: 0.000688048
itr_count: 30
_se_encrypt: 0.000637900
itr_count: 31
_se_encrypt: 0.000683326
itr_count: 32
_se_encrypt: 0.000666345
itr_count: 33
_se_encrypt: 0.000677586
itr_count: 34
_se_encrypt: 0.000642123
itr_count: 35
_se_encrypt: 0.000682382
itr_count: 36
_se_encrypt: 0.000673382
itr_count: 37
_se_encrypt: 0.000637956
itr_count: 38
_se_encrypt: 0.000643568
itr_count: 39
_se_encrypt: 0.000681363
itr_count: 40
_se_encrypt: 0.000667160
itr_count: 41
_se_encrypt: 0.000663104
itr_count: 42
_se_encrypt: 0.000659512
itr_count: 43
_se_encrypt: 0.000678160
itr_count: 44
_se_encrypt: 0.000666752
itr_count: 45
_se_encrypt: 0.000659770
itr_count: 46
_se_encrypt: 0.000655660
itr_count: 47
_se_encrypt: 0.000689085
itr_count: 48
_se_encrypt: 0.000648086
itr_count: 49
_se_encrypt: 0.000671252
itr_count: 50
_se_encrypt: 0.000670956
itr_count: 51
_se_encrypt: 0.002707083
itr_count: 52
_se_encrypt: 0.000789084
itr_count: 53
_se_encrypt: 0.000716603
itr_count: 54
_se_encrypt: 0.000663215
itr_count: 55
_se_encrypt: 0.000681382
itr_count: 56
_se_encrypt: 0.000689881
itr_count: 57
_se_encrypt: 0.000651808
itr_count: 58
_se_encrypt: 0.000675974
itr_count: 59
_se_encrypt: 0.000686733
itr_count: 60
_se_encrypt: 0.000674326
itr_count: 61
_se_encrypt: 0.000653956
itr_count: 62
_se_encrypt: 0.000642937
itr_count: 63
_se_encrypt: 0.000673992
itr_count: 64
_se_encrypt: 0.000667345
itr_count: 65
_se_encrypt: 0.000634419
itr_count: 66
_se_encrypt: 0.000664012
itr_count: 67
_se_encrypt: 0.000658974
itr_count: 68
_se_encrypt: 0.000656549
itr_count: 69
_se_encrypt: 0.000678400
itr_count: 70
_se_encrypt: 0.000685827
itr_count: 71
_se_encrypt: 0.000658419
itr_count: 72
_se_encrypt: 0.000633178
itr_count: 73
_se_encrypt: 0.000665752
itr_count: 74
_se_encrypt: 0.000664845
itr_count: 75
_se_encrypt: 0.000676456
itr_count: 76
_se_encrypt: 0.000635253
itr_count: 77
_se_encrypt: 0.000668159
itr_count: 78
_se_encrypt: 0.000663141
itr_count: 79
_se_encrypt: 0.000623567
itr_count: 80
_se_encrypt: 0.000665438
itr_count: 81
_se_encrypt: 0.000661789
itr_count: 82
_se_encrypt: 0.000666086
itr_count: 83
_se_encrypt: 0.000652401
itr_count: 84
_se_encrypt: 0.000664289
itr_count: 85
_se_encrypt: 0.000667271
itr_count: 86
_se_encrypt: 0.000632160
itr_count: 87
_se_encrypt: 0.000665789
itr_count: 88
_se_encrypt: 0.000670529
itr_count: 89
_se_encrypt: 0.000675734
itr_count: 90
_se_encrypt: 0.000643179
itr_count: 91
_se_encrypt: 0.000668344
itr_count: 92
_se_encrypt: 0.000675012
itr_count: 93
_se_encrypt: 0.000675456
itr_count: 94
_se_encrypt: 0.000643586
itr_count: 95
_se_encrypt: 0.000667178
itr_count: 96
_se_encrypt: 0.000675307
itr_count: 97
_se_encrypt: 0.000638974
itr_count: 98
_se_encrypt: 0.000656012
itr_count: 99
_se_encrypt: 0.000656919
itr_count: 100
_se_encrypt: 0.000653623
itr_count: 101
_se_encrypt: 0.000646512
itr_count: 102
_se_encrypt: 0.000677715
itr_count: 103
_se_encrypt: 0.000679067
itr_count: 104
_se_encrypt: 0.000658086
itr_count: 105
_se_encrypt: 0.000679252
itr_count: 106
_se_encrypt: 0.000662937
itr_count: 107
_se_encrypt: 0.000639049
itr_count: 108
_se_encrypt: 0.000651659
itr_count: 109
_se_encrypt: 0.000678845
itr_count: 110
_se_encrypt: 0.000682808
itr_count: 111
_se_encrypt: 0.000649345
itr_count: 112
_se_encrypt: 0.000650919
itr_count: 113
_se_encrypt: 0.000672067
itr_count: 114
_se_encrypt: 0.000671197
itr_count: 115
_se_encrypt: 0.000655827
itr_count: 116
_se_encrypt: 0.000701955
itr_count: 117
_se_encrypt: 0.000687289
itr_count: 118
_se_encrypt: 0.000674530
itr_count: 119
_se_encrypt: 0.000649512
itr_count: 120
_se_encrypt: 0.000698382
itr_count: 121
_se_encrypt: 0.000679289
itr_count: 122
_se_encrypt: 0.000656049
itr_count: 123
_se_encrypt: 0.000636512
itr_count: 124
_se_encrypt: 0.000652364
itr_count: 125
_se_encrypt: 0.000662289
itr_count: 126
_se_encrypt: 0.000642938
itr_count: 127
_se_encrypt: 0.000665641
itr_count: 128
_se_encrypt: 0.000669067
itr_count: 129
_se_encrypt: 0.000662438
itr_count: 130
_se_encrypt: 0.000661974
itr_count: 131
_se_encrypt: 0.000670400
itr_count: 132
_se_encrypt: 0.000661123
itr_count: 133
_se_encrypt: 0.000634049
itr_count: 134
_se_encrypt: 0.000665160
itr_count: 135
_se_encrypt: 0.000636049
itr_count: 136
_se_encrypt: 0.000661530
itr_count: 137
_se_encrypt: 0.000652975
itr_count: 138
_se_encrypt: 0.000661178
itr_count: 139
_se_encrypt: 0.000665141
itr_count: 140
_se_encrypt: 0.000638363
itr_count: 141
_se_encrypt: 0.000672122
itr_count: 142
_se_encrypt: 0.000667234
itr_count: 143
_se_encrypt: 0.000647253
itr_count: 144
_se_encrypt: 0.000666290
itr_count: 145
_se_encrypt: 0.000660234
itr_count: 146
_se_encrypt: 0.000648456
itr_count: 147
_se_encrypt: 0.000618900
itr_count: 148
_se_encrypt: 0.000654845
itr_count: 149
_se_encrypt: 0.000671289
itr_count: 150
_se_encrypt: 0.000658475
itr_count: 151
_se_encrypt: 0.000646049
itr_count: 152
_se_encrypt: 0.000652012
itr_count: 153
_se_encrypt: 0.000654752
itr_count: 154
_se_encrypt: 0.000629994
itr_count: 155
_se_encrypt: 0.000651882
itr_count: 156
_se_encrypt: 0.000662067
itr_count: 157
_se_encrypt: 0.000633345
itr_count: 158
_se_encrypt: 0.000627142
itr_count: 159
_se_encrypt: 0.000650845
itr_count: 160
_se_encrypt: 0.000641345
itr_count: 161
_se_encrypt: 0.000628826
itr_count: 162
_se_encrypt: 0.000650141
itr_count: 163
_se_encrypt: 0.000645530
itr_count: 164
_se_encrypt: 0.000616790
itr_count: 165
_se_encrypt: 0.000647327
itr_count: 166
_se_encrypt: 0.000650437
itr_count: 167
_se_encrypt: 0.000629808
itr_count: 168
_se_encrypt: 0.000633197
itr_count: 169
_se_encrypt: 0.000652290
itr_count: 170
_se_encrypt: 0.000646863
itr_count: 171
