File: 64MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 0.003821180
dwt2d: 0.001881331
sha256_with_key: 0.000042574
sha512_with_key: 0.000037796
xor_with_sha_key: 0.000051407
xor_with_sha_key: 0.000079703
aes_encrypt: 0.000190627
_se_encrypt: 0.006437281
itr_count: 1
dwt2d: 0.004013660
dwt2d: 0.002017626
sha256_with_key: 0.000037833
sha512_with_key: 0.000036407
xor_with_sha_key: 0.000048721
xor_with_sha_key: 0.000081481
aes_encrypt: 0.000164202
_se_encrypt: 0.006618520
itr_count: 2
dwt2d: 0.003950401
dwt2d: 0.001784924
sha256_with_key: 0.000035537
sha512_with_key: 0.000031425
xor_with_sha_key: 0.000043592
xor_with_sha_key: 0.000070481
aes_encrypt: 0.000154943
_se_encrypt: 0.006275653
itr_count: 3
dwt2d: 0.003635960
dwt2d: 0.001877757
sha256_with_key: 0.000036296
sha512_with_key: 0.000032259
xor_with_sha_key: 0.000044666
xor_with_sha_key: 0.000068111
aes_encrypt: 0.000159572
_se_encrypt: 0.006061489
itr_count: 4
dwt2d: 0.003512072
dwt2d: 0.001826684
sha256_with_key: 0.000033685
sha512_with_key: 0.000032852
xor_with_sha_key: 0.000042925
xor_with_sha_key: 0.000071092
aes_encrypt: 0.000151758
_se_encrypt: 0.005864805
itr_count: 5
dwt2d: 0.003584645
dwt2d: 0.001793369
sha256_with_key: 0.000029796
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000040648
xor_with_sha_key: 0.000070129
aes_encrypt: 0.000140332
_se_encrypt: 0.005872843
itr_count: 6
dwt2d: 0.003569202
dwt2d: 0.001791147
sha256_with_key: 0.000034481
sha512_with_key: 0.000031333
xor_with_sha_key: 0.000042000
xor_with_sha_key: 0.000071055
aes_encrypt: 0.000150054
_se_encrypt: 0.005886639
itr_count: 7
dwt2d: 0.003579924
dwt2d: 0.001773925
sha256_with_key: 0.000030593
sha512_with_key: 0.000029704
xor_with_sha_key: 0.000040685
xor_with_sha_key: 0.000070795
aes_encrypt: 0.000136146
_se_encrypt: 0.005847325
itr_count: 8
dwt2d: 0.003519757
dwt2d: 0.001779240
sha256_with_key: 0.000029666
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000071740
aes_encrypt: 0.000135350
_se_encrypt: 0.005784084
itr_count: 9
dwt2d: 0.003579238
dwt2d: 0.001763388
sha256_with_key: 0.000043962
sha512_with_key: 0.000029555
xor_with_sha_key: 0.000042999
xor_with_sha_key: 0.000073277
aes_encrypt: 0.000137739
_se_encrypt: 0.005851194
itr_count: 10
dwt2d: 0.003508739
dwt2d: 0.001763685
sha256_with_key: 0.000028759
sha512_with_key: 0.000027962
xor_with_sha_key: 0.000040796
xor_with_sha_key: 0.000071369
aes_encrypt: 0.000132313
_se_encrypt: 0.005819732
itr_count: 11
dwt2d: 0.003466961
dwt2d: 0.001773777
sha256_with_key: 0.000029185
sha512_with_key: 0.000029611
xor_with_sha_key: 0.000041240
xor_with_sha_key: 0.000072703
aes_encrypt: 0.000150109
_se_encrypt: 0.005748863
itr_count: 12
dwt2d: 0.003463313
dwt2d: 0.001829350
sha256_with_key: 0.000029963
sha512_with_key: 0.000027000
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000066907
aes_encrypt: 0.000134258
_se_encrypt: 0.005772048
itr_count: 13
dwt2d: 0.003453758
dwt2d: 0.001768110
sha256_with_key: 0.000027481
sha512_with_key: 0.000027777
xor_with_sha_key: 0.000039518
xor_with_sha_key: 0.000072925
aes_encrypt: 0.000128943
_se_encrypt: 0.005696400
itr_count: 14
dwt2d: 0.003556405
dwt2d: 0.001795110
sha256_with_key: 0.000033648
sha512_with_key: 0.000031907
xor_with_sha_key: 0.000044351
xor_with_sha_key: 0.000067425
aes_encrypt: 0.000147128
_se_encrypt: 0.005889379
itr_count: 15
dwt2d: 0.003491165
dwt2d: 0.001768295
sha256_with_key: 0.000028759
sha512_with_key: 0.000026833
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000073221
aes_encrypt: 0.000131609
_se_encrypt: 0.005743548
itr_count: 16
dwt2d: 0.003538331
dwt2d: 0.001784258
sha256_with_key: 0.000030277
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000042648
xor_with_sha_key: 0.000066925
aes_encrypt: 0.000130980
_se_encrypt: 0.005799085
itr_count: 17
dwt2d: 0.003477017
dwt2d: 0.001747499
sha256_with_key: 0.000028647
sha512_with_key: 0.000026277
xor_with_sha_key: 0.000056295
xor_with_sha_key: 0.000073203
aes_encrypt: 0.000128017
_se_encrypt: 0.005718233
itr_count: 18
dwt2d: 0.003521609
dwt2d: 0.001766369
sha256_with_key: 0.000029129
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000041092
xor_with_sha_key: 0.000065407
aes_encrypt: 0.000151868
_se_encrypt: 0.005781862
itr_count: 19
dwt2d: 0.003466313
dwt2d: 0.001772425
sha256_with_key: 0.000028815
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000040296
xor_with_sha_key: 0.000069740
aes_encrypt: 0.000131721
_se_encrypt: 0.005712918
itr_count: 20
dwt2d: 0.003571220
dwt2d: 0.001810517
sha256_with_key: 0.000031537
sha512_with_key: 0.000029537
xor_with_sha_key: 0.000041648
xor_with_sha_key: 0.000068481
aes_encrypt: 0.000142054
_se_encrypt: 0.005901917
itr_count: 21
dwt2d: 0.003508777
dwt2d: 0.001779684
sha256_with_key: 0.000028703
sha512_with_key: 0.000028130
xor_with_sha_key: 0.000040055
xor_with_sha_key: 0.000072388
aes_encrypt: 0.000133517
_se_encrypt: 0.005764825
itr_count: 22
dwt2d: 0.003591331
dwt2d: 0.001795980
sha256_with_key: 0.000034093
sha512_with_key: 0.000031370
xor_with_sha_key: 0.000043889
xor_with_sha_key: 0.000069814
aes_encrypt: 0.000148721
_se_encrypt: 0.005950009
itr_count: 23
dwt2d: 0.003471351
dwt2d: 0.001826794
sha256_with_key: 0.000031333
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000041815
xor_with_sha_key: 0.000070851
aes_encrypt: 0.000134665
_se_encrypt: 0.005811473
itr_count: 24
dwt2d: 0.003508314
dwt2d: 0.001769665
sha256_with_key: 0.000029407
sha512_with_key: 0.000028462
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000069129
aes_encrypt: 0.000129258
_se_encrypt: 0.005749807
itr_count: 25
dwt2d: 0.003543054
dwt2d: 0.001784222
sha256_with_key: 0.000029722
sha512_with_key: 0.000027462
xor_with_sha_key: 0.000040555
xor_with_sha_key: 0.000070314
aes_encrypt: 0.000133499
_se_encrypt: 0.005807695
itr_count: 26
dwt2d: 0.003476406
dwt2d: 0.001763166
sha256_with_key: 0.000027963
sha512_with_key: 0.000029222
xor_with_sha_key: 0.000039110
xor_with_sha_key: 0.000074351
aes_encrypt: 0.000129443
_se_encrypt: 0.005732585
itr_count: 27
dwt2d: 0.003467314
dwt2d: 0.001843739
sha256_with_key: 0.000029425
sha512_with_key: 0.000029851
xor_with_sha_key: 0.000040407
xor_with_sha_key: 0.000071629
aes_encrypt: 0.000155516
_se_encrypt: 0.005816362
itr_count: 28
dwt2d: 0.003471184
dwt2d: 0.001774907
sha256_with_key: 0.000029092
sha512_with_key: 0.000029629
xor_with_sha_key: 0.000037629
xor_with_sha_key: 0.000066184
aes_encrypt: 0.000124777
_se_encrypt: 0.005711011
itr_count: 29
dwt2d: 0.003549406
dwt2d: 0.001786184
sha256_with_key: 0.000028741
sha512_with_key: 0.000029408
xor_with_sha_key: 0.000041444
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000129887
_se_encrypt: 0.005811362
itr_count: 30
dwt2d: 0.003513905
dwt2d: 0.001785980
sha256_with_key: 0.000033388
sha512_with_key: 0.000030241
xor_with_sha_key: 0.000042851
xor_with_sha_key: 0.000073740
aes_encrypt: 0.000143462
_se_encrypt: 0.005809122
itr_count: 31
dwt2d: 0.003566368
dwt2d: 0.001776480
sha256_with_key: 0.000030203
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000040352
xor_with_sha_key: 0.000070832
aes_encrypt: 0.000132146
_se_encrypt: 0.005829972
itr_count: 32
dwt2d: 0.003491814
dwt2d: 0.001770592
sha256_with_key: 0.000028740
sha512_with_key: 0.000028036
xor_with_sha_key: 0.000038906
xor_with_sha_key: 0.000067111
aes_encrypt: 0.000126961
_se_encrypt: 0.005728104
itr_count: 33
dwt2d: 0.003542961
dwt2d: 0.001751073
sha256_with_key: 0.000028926
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000039926
xor_with_sha_key: 0.000070814
aes_encrypt: 0.000131462
_se_encrypt: 0.005785974
itr_count: 34
dwt2d: 0.003465703
dwt2d: 0.001773480
sha256_with_key: 0.000028240
sha512_with_key: 0.000026888
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000071203
aes_encrypt: 0.000130702
_se_encrypt: 0.005779678
itr_count: 35
dwt2d: 0.003467425
dwt2d: 0.001773999
sha256_with_key: 0.000028296
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000039425
xor_with_sha_key: 0.000070647
aes_encrypt: 0.000128351
_se_encrypt: 0.005737807
itr_count: 36
dwt2d: 0.003476665
dwt2d: 0.001823535
sha256_with_key: 0.000028314
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000039777
xor_with_sha_key: 0.000071832
aes_encrypt: 0.000131943
_se_encrypt: 0.005778047
itr_count: 37
dwt2d: 0.003524184
dwt2d: 0.001781240
sha256_with_key: 0.000027982
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000074055
aes_encrypt: 0.000132424
_se_encrypt: 0.005784974
itr_count: 38
dwt2d: 0.003578590
dwt2d: 0.001795295
sha256_with_key: 0.000032796
