File: 32MB_image.png
aes_encrypt_file: 25.439909011
Buffer: 128
itr_count: 0
_se_encrypt: 0.001007281
itr_count: 1
_se_encrypt: 0.000735526
itr_count: 2
_se_encrypt: 0.000746322
itr_count: 3
_se_encrypt: 0.000778544
itr_count: 4
_se_encrypt: 0.000711157
itr_count: 5
_se_encrypt: 0.000693379
itr_count: 6
_se_encrypt: 0.000665693
itr_count: 7
_se_encrypt: 0.000677138
itr_count: 8
_se_encrypt: 0.000678360
itr_count: 9
_se_encrypt: 0.000692786
itr_count: 10
_se_encrypt: 0.000668379
itr_count: 11
_se_encrypt: 0.000705156
itr_count: 12
_se_encrypt: 0.000682434
itr_count: 13
_se_encrypt: 0.000651361
itr_count: 14
_se_encrypt: 0.000662916
itr_count: 15
_se_encrypt: 0.000711211
itr_count: 16
_se_encrypt: 0.000876024
itr_count: 17
_se_encrypt: 0.000736267
itr_count: 18
_se_encrypt: 0.000663897
itr_count: 19
_se_encrypt: 0.000686971
itr_count: 20
_se_encrypt: 0.000696434
itr_count: 21
_se_encrypt: 0.000703101
itr_count: 22
_se_encrypt: 0.000686268
itr_count: 23
_se_encrypt: 0.000674064
itr_count: 24
_se_encrypt: 0.000687712
itr_count: 25
_se_encrypt: 0.000696157
itr_count: 26
_se_encrypt: 0.000650009
itr_count: 27
_se_encrypt: 0.000668305
itr_count: 28
_se_encrypt: 0.000678897
itr_count: 29
_se_encrypt: 0.000718860
itr_count: 30
_se_encrypt: 0.000649583
itr_count: 31
_se_encrypt: 0.000672786
itr_count: 32
_se_encrypt: 0.000660138
itr_count: 33
_se_encrypt: 0.000678008
itr_count: 34
_se_encrypt: 0.000652675
itr_count: 35
_se_encrypt: 0.000695860
itr_count: 36
_se_encrypt: 0.000664824
itr_count: 37
_se_encrypt: 0.000670620
itr_count: 38
_se_encrypt: 0.000645417
itr_count: 39
_se_encrypt: 0.000923282
itr_count: 40
_se_encrypt: 0.004951112
itr_count: 41
_se_encrypt: 0.001203705
itr_count: 42
_se_encrypt: 0.000675768
itr_count: 43
_se_encrypt: 0.000693879
itr_count: 44
_se_encrypt: 0.000687712
itr_count: 45
_se_encrypt: 0.000688657
itr_count: 46
_se_encrypt: 0.000650417
itr_count: 47
_se_encrypt: 0.000697564
itr_count: 48
_se_encrypt: 0.000700138
itr_count: 49
_se_encrypt: 0.000711211
itr_count: 50
_se_encrypt: 0.000654860
itr_count: 51
_se_encrypt: 0.000682712
itr_count: 52
_se_encrypt: 0.000685638
itr_count: 53
_se_encrypt: 0.000700452
itr_count: 54
_se_encrypt: 0.000659342
itr_count: 55
_se_encrypt: 0.000666768
itr_count: 56
_se_encrypt: 0.000768563
itr_count: 57
_se_encrypt: 0.000701934
itr_count: 58
_se_encrypt: 0.000674509
itr_count: 59
_se_encrypt: 0.000660028
itr_count: 60
_se_encrypt: 0.000662249
itr_count: 61
_se_encrypt: 0.000653768
itr_count: 62
_se_encrypt: 0.000645250
itr_count: 63
_se_encrypt: 0.000683212
itr_count: 64
_se_encrypt: 0.000674916
itr_count: 65
_se_encrypt: 0.000639028
itr_count: 66
_se_encrypt: 0.000680138
itr_count: 67
_se_encrypt: 0.000662675
itr_count: 68
_se_encrypt: 0.000661286
itr_count: 69
_se_encrypt: 0.000656583
itr_count: 70
_se_encrypt: 0.000670805
itr_count: 71
_se_encrypt: 0.000665213
itr_count: 72
_se_encrypt: 0.000635583
itr_count: 73
_se_encrypt: 0.000643954
itr_count: 74
_se_encrypt: 0.000663638
itr_count: 75
_se_encrypt: 0.000694435
itr_count: 76
_se_encrypt: 0.000634102
itr_count: 77
_se_encrypt: 0.000689397
itr_count: 78
_se_encrypt: 0.000684027
itr_count: 79
_se_encrypt: 0.000657286
itr_count: 80
_se_encrypt: 0.000647860
itr_count: 81
_se_encrypt: 0.000665731
itr_count: 82
_se_encrypt: 0.000666342
itr_count: 83
_se_encrypt: 0.000645101
itr_count: 84
_se_encrypt: 0.001182927
itr_count: 85
_se_encrypt: 0.000674268
itr_count: 86
_se_encrypt: 0.000654324
itr_count: 87
_se_encrypt: 0.000670360
itr_count: 88
_se_encrypt: 0.000678916
itr_count: 89
_se_encrypt: 0.000652916
itr_count: 90
_se_encrypt: 0.000691397
itr_count: 91
_se_encrypt: 0.000777748
itr_count: 92
_se_encrypt: 0.000682064
itr_count: 93
_se_encrypt: 0.000657842
itr_count: 94
_se_encrypt: 0.000691471
itr_count: 95
_se_encrypt: 0.000718823
itr_count: 96
_se_encrypt: 0.000720712
itr_count: 97
_se_encrypt: 0.000711564
itr_count: 98
_se_encrypt: 0.000680490
itr_count: 99
_se_encrypt: 0.000708786
itr_count: 100
_se_encrypt: 0.000696157
itr_count: 101
_se_encrypt: 0.000700268
itr_count: 102
_se_encrypt: 0.000687990
itr_count: 103
_se_encrypt: 0.000694656
itr_count: 104
_se_encrypt: 0.000715045
itr_count: 105
_se_encrypt: 0.000695972
itr_count: 106
_se_encrypt: 0.000706027
itr_count: 107
_se_encrypt: 0.000703526
itr_count: 108
_se_encrypt: 0.000696416
itr_count: 109
_se_encrypt: 0.000700842
itr_count: 110
_se_encrypt: 0.000681916
itr_count: 111
_se_encrypt: 0.000645768
itr_count: 112
_se_encrypt: 0.000673823
itr_count: 113
_se_encrypt: 0.000673379
itr_count: 114
_se_encrypt: 0.000645712
itr_count: 115
_se_encrypt: 0.000648861
itr_count: 116
_se_encrypt: 0.000679934
itr_count: 117
_se_encrypt: 0.000668194
itr_count: 118
_se_encrypt: 0.000655009
itr_count: 119
_se_encrypt: 0.000648491
itr_count: 120
_se_encrypt: 0.000676656
itr_count: 121
_se_encrypt: 0.000657805
itr_count: 122
_se_encrypt: 0.000639120
itr_count: 123
_se_encrypt: 0.000652750
itr_count: 124
_se_encrypt: 0.000667823
itr_count: 125
_se_encrypt: 0.000632398
itr_count: 126
_se_encrypt: 0.000659361
itr_count: 127
_se_encrypt: 0.000662305
itr_count: 128
_se_encrypt: 0.000674341
itr_count: 129
_se_encrypt: 0.000656064
itr_count: 130
_se_encrypt: 0.000678249
itr_count: 131
_se_encrypt: 0.000713767
itr_count: 132
_se_encrypt: 0.000683638
itr_count: 133
_se_encrypt: 0.000644342
itr_count: 134
_se_encrypt: 0.000678638
itr_count: 135
_se_encrypt: 0.000665897
itr_count: 136
_se_encrypt: 0.000642546
itr_count: 137
_se_encrypt: 0.000681786
itr_count: 138
_se_encrypt: 0.000657361
itr_count: 139
_se_encrypt: 0.000651397
itr_count: 140
_se_encrypt: 0.000649120
itr_count: 141
_se_encrypt: 0.000677990
itr_count: 142
_se_encrypt: 0.000663972
itr_count: 143
_se_encrypt: 0.000670842
itr_count: 144
_se_encrypt: 0.000636731
itr_count: 145
_se_encrypt: 0.000746360
itr_count: 146
_se_encrypt: 0.000665416
itr_count: 147
_se_encrypt: 0.000643954
itr_count: 148
_se_encrypt: 0.000657453
itr_count: 149
_se_encrypt: 0.000656102
itr_count: 150
_se_encrypt: 0.000662435
itr_count: 151
_se_encrypt: 0.000641324
itr_count: 152
_se_encrypt: 0.000655750
itr_count: 153
_se_encrypt: 0.000653546
itr_count: 154
_se_encrypt: 0.000626232
itr_count: 155
_se_encrypt: 0.000649823
itr_count: 156
_se_encrypt: 0.000654139
itr_count: 157
_se_encrypt: 0.000635768
itr_count: 158
_se_encrypt: 0.000730693
itr_count: 159
_se_encrypt: 0.000744063
itr_count: 160
_se_encrypt: 0.000676934
itr_count: 161
_se_encrypt: 0.000657749
itr_count: 162
_se_encrypt: 0.000646472
itr_count: 163
_se_encrypt: 0.000670027
itr_count: 164
_se_encrypt: 0.000653268
itr_count: 165
_se_encrypt: 0.000637139
itr_count: 166
_se_encrypt: 0.000668379
itr_count: 167
_se_encrypt: 0.000652916
itr_count: 168
_se_encrypt: 0.000657268
itr_count: 169
_se_encrypt: 0.000634195
itr_count: 170
_se_encrypt: 0.000655083
itr_count: 171
_se_encrypt: 0.000654009
itr_count: 172
_se_encrypt: 0.000636065
itr_count: 173
_se_encrypt: 0.000655434
itr_count: 174
_se_encrypt: 0.000660824
itr_count: 175
_se_encrypt: 0.000624787
itr_count: 176
_se_encrypt: 0.000638787
itr_count: 177
_se_encrypt: 0.000651397
itr_count: 178
_se_encrypt: 0.000649732
itr_count: 179
_se_encrypt: 0.000629750
itr_count: 180
_se_encrypt: 0.000646102
itr_count: 181
_se_encrypt: 0.000644397
itr_count: 182
_se_encrypt: 0.000654731
itr_count: 183
_se_encrypt: 0.000704305
itr_count: 184
_se_encrypt: 0.000665786
itr_count: 185
_se_encrypt: 0.000657583
itr_count: 186
_se_encrypt: 0.000633083
itr_count: 187
_se_encrypt: 0.000662805
itr_count: 188
_se_encrypt: 0.000663379
itr_count: 189
_se_encrypt: 0.000638601
itr_count: 190
_se_encrypt: 0.000660861
itr_count: 191
_se_encrypt: 0.000659064
itr_count: 192
_se_encrypt: 0.000638379
itr_count: 193
_se_encrypt: 0.000634880
itr_count: 194
_se_encrypt: 0.000659527
itr_count: 195
_se_encrypt: 0.000651250
itr_count: 196
_se_encrypt: 0.000634064
itr_count: 197
_se_encrypt: 0.000652731
itr_count: 198
_se_encrypt: 0.000657694
itr_count: 199
_se_encrypt: 0.000626843
itr_count: 200
_se_encrypt: 0.000648194
itr_count: 201
_se_encrypt: 0.000665064
itr_count: 202
_se_encrypt: 0.000653971
itr_count: 203
_se_encrypt: 0.000635509
itr_count: 204
_se_encrypt: 0.000660027
itr_count: 205
_se_encrypt: 0.002726811
itr_count: 206
_se_encrypt: 0.000725304
itr_count: 207
_se_encrypt: 0.000654490
itr_count: 208
_se_encrypt: 0.000661231
itr_count: 209
_se_encrypt: 0.000677620
itr_count: 210
_se_encrypt: 0.000674416
itr_count: 211
_se_encrypt: 0.000642917
itr_count: 212
_se_encrypt: 0.000672472
itr_count: 213
_se_encrypt: 0.000692212
itr_count: 214
_se_encrypt: 0.000668268
itr_count: 215
_se_encrypt: 0.000660176
itr_count: 216
_se_encrypt: 0.000712156
itr_count: 217
_se_encrypt: 0.000715045
itr_count: 218
_se_encrypt: 0.000693305
itr_count: 219
_se_encrypt: 0.000698064
itr_count: 220
_se_encrypt: 0.000688564
itr_count: 221
_se_encrypt: 0.000697527
itr_count: 222
_se_encrypt: 0.000686786
itr_count: 223
_se_encrypt: 0.000663009
itr_count: 224
_se_encrypt: 0.000685915
itr_count: 225
_se_encrypt: 0.000679638
itr_count: 226
_se_encrypt: 0.000681434
itr_count: 227
_se_encrypt: 0.000686656
itr_count: 228
_se_encrypt: 0.000698230
itr_count: 229
_se_encrypt: 0.000680657
itr_count: 230
_se_encrypt: 0.000820488
itr_count: 231
_se_encrypt: 0.000654749
itr_count: 232
_se_encrypt: 0.000671990
itr_count: 233
_se_encrypt: 0.000661527
itr_count: 234
_se_encrypt: 0.000656231
itr_count: 235
_se_encrypt: 0.000635657
itr_count: 236
_se_encrypt: 0.000647269
itr_count: 237
_se_encrypt: 0.000660861
itr_count: 238
_se_encrypt: 0.000635472
itr_count: 239
_se_encrypt: 0.000629342
itr_count: 240
_se_encrypt: 0.000708230
itr_count: 241
_se_encrypt: 0.000655343
itr_count: 242
_se_encrypt: 0.000646101
itr_count: 243
_se_encrypt: 0.000670397
itr_count: 244
_se_encrypt: 0.000703786
itr_count: 245
_se_encrypt: 0.000639583
itr_count: 246
_se_encrypt: 0.000631750
itr_count: 247
_se_encrypt: 0.000654231
itr_count: 248
_se_encrypt: 0.000653176
itr_count: 249
_se_encrypt: 0.000640306
itr_count: 250
_se_encrypt: 0.000658269
itr_count: 251
_se_encrypt: 0.000655713
itr_count: 252
_se_encrypt: 0.000637213
itr_count: 253
_se_encrypt: 0.000657249
itr_count: 254
_se_encrypt: 0.000797840
itr_count: 255
_se_encrypt: 0.000720026
itr_count: 256
_se_encrypt: 0.000643287
itr_count: 257
_se_encrypt: 0.000636583
itr_count: 258
_se_encrypt: 0.000677138
itr_count: 259
_se_encrypt: 0.000734712
itr_count: 260
_se_encrypt: 0.000641787
itr_count: 261
_se_encrypt: 0.000659731
itr_count: 262
_se_encrypt: 0.000651120
itr_count: 263
_se_encrypt: 0.000655731
itr_count: 264
_se_encrypt: 0.000630620
itr_count: 265
_se_encrypt: 0.000654768
itr_count: 266
_se_encrypt: 0.000657638
itr_count: 267
_se_encrypt: 0.000628675
itr_count: 268
_se_encrypt: 0.000648509
itr_count: 269
_se_encrypt: 0.000677009
itr_count: 270
_se_encrypt: 0.000627861
itr_count: 271
_se_encrypt: 0.000639472
itr_count: 272
_se_encrypt: 0.000660805
itr_count: 273
_se_encrypt: 0.000645694
itr_count: 274
_se_encrypt: 0.000631287
itr_count: 275
_se_encrypt: 0.000658657
itr_count: 276
_se_encrypt: 0.000656545
itr_count: 277
_se_encrypt: 0.000627213
itr_count: 278
_se_encrypt: 0.000656065
itr_count: 279
_se_encrypt: 0.000652268
itr_count: 280
_se_encrypt: 0.000647546
itr_count: 281
_se_encrypt: 0.000639750
itr_count: 282
_se_encrypt: 0.000650602
itr_count: 283
_se_encrypt: 0.000655250
itr_count: 284
_se_encrypt: 0.000636027
itr_count: 285
_se_encrypt: 0.000644509
itr_count: 286
_se_encrypt: 0.000646324
itr_count: 287
_se_encrypt: 0.000630676
itr_count: 288
_se_encrypt: 0.000632417
itr_count: 289
_se_encrypt: 0.000656417
itr_count: 290
