File: 4MB_image.png
aes_encrypt_file: 3.049347984
Buffer: 128
itr_count: 0
_se_encrypt: 23.650443952
itr_count: 1
_se_encrypt: 0.000890570
itr_count: 2
_se_encrypt: 0.000722126
itr_count: 3
_se_encrypt: 0.000695830
itr_count: 4
_se_encrypt: 0.000716163
itr_count: 5
_se_encrypt: 0.000721404
itr_count: 6
_se_encrypt: 0.000706441
itr_count: 7
_se_encrypt: 0.000670996
itr_count: 8
_se_encrypt: 0.000714571
itr_count: 9
_se_encrypt: 0.000730163
itr_count: 10
_se_encrypt: 0.000697385
itr_count: 11
_se_encrypt: 0.000674812
itr_count: 12
_se_encrypt: 0.000700459
itr_count: 13
_se_encrypt: 0.000692163
itr_count: 14
_se_encrypt: 0.000694719
itr_count: 15
_se_encrypt: 0.000672960
itr_count: 16
_se_encrypt: 0.000674015
itr_count: 17
_se_encrypt: 0.000697644
itr_count: 18
_se_encrypt: 0.000682460
itr_count: 19
_se_encrypt: 0.000676755
itr_count: 20
_se_encrypt: 0.000663664
itr_count: 21
_se_encrypt: 0.000705107
itr_count: 22
_se_encrypt: 0.000690089
itr_count: 23
_se_encrypt: 0.000667367
itr_count: 24
_se_encrypt: 0.000660275
itr_count: 25
_se_encrypt: 0.000709811
itr_count: 26
_se_encrypt: 0.000680792
itr_count: 27
_se_encrypt: 0.000663385
itr_count: 28
_se_encrypt: 0.000656589
itr_count: 29
_se_encrypt: 0.000695996
itr_count: 30
_se_encrypt: 0.000664460
itr_count: 31
_se_encrypt: 0.000666515
itr_count: 32
_se_encrypt: 0.000660811
itr_count: 33
_se_encrypt: 0.000679552
itr_count: 34
_se_encrypt: 0.000666756
itr_count: 35
_se_encrypt: 0.000664626
itr_count: 36
_se_encrypt: 0.000671145
itr_count: 37
_se_encrypt: 0.000682923
itr_count: 38
_se_encrypt: 0.000637349
itr_count: 39
_se_encrypt: 0.000666330
itr_count: 40
_se_encrypt: 0.000663774
itr_count: 41
_se_encrypt: 0.000668608
itr_count: 42
_se_encrypt: 0.000623848
itr_count: 43
_se_encrypt: 0.000645274
itr_count: 44
_se_encrypt: 0.000661016
itr_count: 45
_se_encrypt: 0.000633812
itr_count: 46
_se_encrypt: 0.000652682
itr_count: 47
_se_encrypt: 0.000667459
itr_count: 48
_se_encrypt: 0.000666589
itr_count: 49
_se_encrypt: 0.000649367
itr_count: 50
_se_encrypt: 0.000667478
itr_count: 51
_se_encrypt: 0.000669423
itr_count: 52
_se_encrypt: 0.000663052
itr_count: 53
_se_encrypt: 0.000660016
itr_count: 54
_se_encrypt: 0.000665607
itr_count: 55
_se_encrypt: 0.000678700
itr_count: 56
_se_encrypt: 0.000657811
itr_count: 57
_se_encrypt: 0.000653053
itr_count: 58
_se_encrypt: 0.000660849
itr_count: 59
_se_encrypt: 0.000660330
itr_count: 60
_se_encrypt: 0.000661756
itr_count: 61
_se_encrypt: 0.000665756
itr_count: 62
_se_encrypt: 0.000664923
itr_count: 63
_se_encrypt: 0.000661441
itr_count: 64
_se_encrypt: 0.000640737
itr_count: 65
_se_encrypt: 0.000680071
itr_count: 66
_se_encrypt: 0.000678126
itr_count: 67
_se_encrypt: 0.000642552
itr_count: 68
_se_encrypt: 0.000672441
itr_count: 69
_se_encrypt: 0.000669959
itr_count: 70
_se_encrypt: 0.000661682
itr_count: 71
_se_encrypt: 0.000640423
itr_count: 72
_se_encrypt: 0.000665163
itr_count: 73
_se_encrypt: 0.000661367
itr_count: 74
_se_encrypt: 0.000630904
itr_count: 75
_se_encrypt: 0.000676941
