File: 4MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 3.281036807
dwt2d: 0.001829998
sha256_with_key: 0.000075259
sha512_with_key: 0.000045611
xor_with_sha_key: 0.840865939
xor_with_sha_key: 0.000098202
aes_encrypt: 0.005000739
_se_encrypt: 4.129295255
itr_count: 1
dwt2d: 0.003702903
dwt2d: 0.001815258
sha256_with_key: 0.000042074
sha512_with_key: 0.000037295
xor_with_sha_key: 0.000045352
xor_with_sha_key: 0.000070370
aes_encrypt: 0.000195387
_se_encrypt: 0.006132468
itr_count: 2
dwt2d: 0.003566386
dwt2d: 0.001860609
sha256_with_key: 0.000034574
sha512_with_key: 0.000031296
xor_with_sha_key: 0.000044129
xor_with_sha_key: 0.000070480
aes_encrypt: 0.000153313
_se_encrypt: 0.005960618
itr_count: 3
dwt2d: 0.003513016
dwt2d: 0.001780609
sha256_with_key: 0.000029499
sha512_with_key: 0.000026851
xor_with_sha_key: 0.000042758
xor_with_sha_key: 0.000066406
aes_encrypt: 0.000136461
_se_encrypt: 0.005780638
itr_count: 4
dwt2d: 0.003530330
dwt2d: 0.001841054
sha256_with_key: 0.000030981
sha512_with_key: 0.000030129
xor_with_sha_key: 0.000042259
xor_with_sha_key: 0.000069888
aes_encrypt: 0.000139813
_se_encrypt: 0.005872027
itr_count: 5
dwt2d: 0.003507905
dwt2d: 0.001768999
sha256_with_key: 0.000028351
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000041204
xor_with_sha_key: 0.000073258
aes_encrypt: 0.000131776
_se_encrypt: 0.005763435
itr_count: 6
dwt2d: 0.003634977
dwt2d: 0.001778036
sha256_with_key: 0.000033907
sha512_with_key: 0.000032111
xor_with_sha_key: 0.000042111
xor_with_sha_key: 0.000071129
aes_encrypt: 0.000146035
_se_encrypt: 0.005929007
itr_count: 7
dwt2d: 0.003501979
dwt2d: 0.001782239
sha256_with_key: 0.000028907
sha512_with_key: 0.000028462
xor_with_sha_key: 0.000038574
xor_with_sha_key: 0.000071092
aes_encrypt: 0.000133517
_se_encrypt: 0.005766361
itr_count: 8
dwt2d: 0.003606218
dwt2d: 0.001787646
sha256_with_key: 0.000031833
sha512_with_key: 0.000030482
xor_with_sha_key: 0.000040259
xor_with_sha_key: 0.000071073
aes_encrypt: 0.000139924
_se_encrypt: 0.005893008
itr_count: 9
dwt2d: 0.003512793
dwt2d: 0.001771314
sha256_with_key: 0.000092092
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000042611
xor_with_sha_key: 0.000071925
aes_encrypt: 0.000134424
_se_encrypt: 0.005843193
itr_count: 10
dwt2d: 0.003505386
dwt2d: 0.001774351
sha256_with_key: 0.000028222
sha512_with_key: 0.000027889
xor_with_sha_key: 0.000057370
xor_with_sha_key: 0.000066073
aes_encrypt: 0.000130054
_se_encrypt: 0.005769213
itr_count: 11
dwt2d: 0.003463165
dwt2d: 0.001845590
sha256_with_key: 0.000029074
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000040592
xor_with_sha_key: 0.000086147
aes_encrypt: 0.000131943
_se_encrypt: 0.005807657
itr_count: 12
dwt2d: 0.003504035
dwt2d: 0.001777702
sha256_with_key: 0.000028388
sha512_with_key: 0.000031203
xor_with_sha_key: 0.000040499
xor_with_sha_key: 0.000067352
aes_encrypt: 0.000153498
_se_encrypt: 0.005786991
itr_count: 13
dwt2d: 0.003542848
dwt2d: 0.001810609
sha256_with_key: 0.000031073
sha512_with_key: 0.000029481
xor_with_sha_key: 0.000041666
xor_with_sha_key: 0.000072518
aes_encrypt: 0.000135054
_se_encrypt: 0.005844434
itr_count: 14
dwt2d: 0.003537164
dwt2d: 0.001786239
sha256_with_key: 0.000032407
sha512_with_key: 0.000030852
xor_with_sha_key: 0.000042907
xor_with_sha_key: 0.000067277
aes_encrypt: 0.000217757
_se_encrypt: 0.005910470
itr_count: 15
dwt2d: 0.003489924
dwt2d: 0.001778887
sha256_with_key: 0.000029796
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000041870
xor_with_sha_key: 0.000072592
aes_encrypt: 0.000133646
_se_encrypt: 0.005757898
itr_count: 16
dwt2d: 0.003479554
dwt2d: 0.001818239
sha256_with_key: 0.000030222
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000041592
xor_with_sha_key: 0.000066870
aes_encrypt: 0.000131110
_se_encrypt: 0.005776453
itr_count: 17
dwt2d: 0.003560219
dwt2d: 0.001786183
sha256_with_key: 0.000029203
sha512_with_key: 0.000029407
xor_with_sha_key: 0.000041574
xor_with_sha_key: 0.000070444
aes_encrypt: 0.000133184
_se_encrypt: 0.005826990
itr_count: 18
dwt2d: 0.003501998
dwt2d: 0.001829906
sha256_with_key: 0.000028944
sha512_with_key: 0.000028315
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000069833
aes_encrypt: 0.000133054
_se_encrypt: 0.005811305
itr_count: 19
dwt2d: 0.003494053
dwt2d: 0.001762184
sha256_with_key: 0.000028148
sha512_with_key: 0.000042444
xor_with_sha_key: 0.000041611
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000131091
_se_encrypt: 0.005778157
itr_count: 20
dwt2d: 0.003509275
dwt2d: 0.001840646
sha256_with_key: 0.000029925
sha512_with_key: 0.000031203
xor_with_sha_key: 0.000054092
xor_with_sha_key: 0.000070870
aes_encrypt: 0.000130683
_se_encrypt: 0.005844230
itr_count: 21
dwt2d: 0.003471295
dwt2d: 0.001774776
sha256_with_key: 0.000027296
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000069240
aes_encrypt: 0.000144702
_se_encrypt: 0.005728620
itr_count: 22
dwt2d: 0.003679995
dwt2d: 0.001771203
sha256_with_key: 0.000050444
sha512_with_key: 0.000032962
xor_with_sha_key: 0.000044703
xor_with_sha_key: 0.000075036
aes_encrypt: 0.000159554
_se_encrypt: 0.006020543
itr_count: 23
dwt2d: 0.003495146
dwt2d: 0.001764128
sha256_with_key: 0.000029259
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000054314
xor_with_sha_key: 0.000071499
aes_encrypt: 0.000133980
_se_encrypt: 0.005757250
itr_count: 24
dwt2d: 0.003523812
dwt2d: 0.001764110
sha256_with_key: 0.000029055
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000041407
xor_with_sha_key: 0.000066388
aes_encrypt: 0.000149387
_se_encrypt: 0.005780046
itr_count: 25
dwt2d: 0.003462906
dwt2d: 0.001765980
sha256_with_key: 0.000028444
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000068721
aes_encrypt: 0.000127406
_se_encrypt: 0.005698584
itr_count: 26
dwt2d: 0.003533793
dwt2d: 0.001759888
sha256_with_key: 0.000028703
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000038962
xor_with_sha_key: 0.000073054
aes_encrypt: 0.000135017
_se_encrypt: 0.005776934
itr_count: 27
dwt2d: 0.003483979
dwt2d: 0.001866239
sha256_with_key: 0.000029111
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000042389
xor_with_sha_key: 0.000070129
aes_encrypt: 0.000139740
_se_encrypt: 0.005838415
itr_count: 28
dwt2d: 0.003560460
dwt2d: 0.001798535
sha256_with_key: 0.000029833
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000038758
xor_with_sha_key: 0.000070462
aes_encrypt: 0.000129202
_se_encrypt: 0.005834194
itr_count: 29
dwt2d: 0.003479386
dwt2d: 0.001821035
sha256_with_key: 0.000028796
sha512_with_key: 0.000029167
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000071555
aes_encrypt: 0.000129666
_se_encrypt: 0.005789120
itr_count: 30
dwt2d: 0.003535349
dwt2d: 0.001758962
sha256_with_key: 0.000032796
sha512_with_key: 0.000030037
xor_with_sha_key: 0.000041611
xor_with_sha_key: 0.000072907
aes_encrypt: 0.000140813
_se_encrypt: 0.005812194
itr_count: 31
dwt2d: 0.003531608
dwt2d: 0.001762647
sha256_with_key: 0.000030370
sha512_with_key: 0.000028852
xor_with_sha_key: 0.000055703
xor_with_sha_key: 0.000069870
aes_encrypt: 0.000131332
_se_encrypt: 0.005790971
itr_count: 32
dwt2d: 0.003475350
dwt2d: 0.001767831
sha256_with_key: 0.000028629
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000072943
aes_encrypt: 0.000152072
_se_encrypt: 0.005744306
itr_count: 33
dwt2d: 0.003519349
dwt2d: 0.001776387
sha256_with_key: 0.000027851
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000069462
aes_encrypt: 0.000128406
_se_encrypt: 0.005765861
itr_count: 34
dwt2d: 0.003457905
dwt2d: 0.001767758
sha256_with_key: 0.000026870
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000072148
aes_encrypt: 0.000128276
_se_encrypt: 0.005728991
itr_count: 35
dwt2d: 0.003549534
dwt2d: 0.001783498
sha256_with_key: 0.000028833
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000039556
xor_with_sha_key: 0.000071629
aes_encrypt: 0.000132109
_se_encrypt: 0.005806490
itr_count: 36
dwt2d: 0.003482387
dwt2d: 0.001750684
sha256_with_key: 0.000026999
sha512_with_key: 0.000039629
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000070203
aes_encrypt: 0.000130832
_se_encrypt: 0.005750546
itr_count: 37
dwt2d: 0.003555590
dwt2d: 0.001872738
sha256_with_key: 0.000047906
sha512_with_key: 0.000036111
xor_with_sha_key: 0.000057295
xor_with_sha_key: 0.000078296
aes_encrypt: 0.000199664
_se_encrypt: 0.006159356
itr_count: 38
dwt2d: 0.003729532
dwt2d: 0.001827646
sha256_with_key: 0.000049426
