File: 128MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 0.003768924
dwt2d: 0.001884703
sha256_with_key: 0.000040055
sha512_with_key: 0.000036444
xor_with_sha_key: 0.000045889
xor_with_sha_key: 0.000073480
aes_encrypt: 0.000181128
_se_encrypt: 0.006293713
itr_count: 1
dwt2d: 0.003711258
dwt2d: 0.002012276
sha256_with_key: 0.000037740
sha512_with_key: 0.000035704
xor_with_sha_key: 0.000048796
xor_with_sha_key: 0.000079055
aes_encrypt: 0.000165146
_se_encrypt: 0.006308620
itr_count: 2
dwt2d: 0.004000366
dwt2d: 0.002010109
sha256_with_key: 0.000036481
sha512_with_key: 0.000033889
xor_with_sha_key: 0.000046351
xor_with_sha_key: 0.000079833
aes_encrypt: 0.000163017
_se_encrypt: 0.006593840
itr_count: 3
dwt2d: 0.004073588
dwt2d: 0.001955480
sha256_with_key: 0.000032721
sha512_with_key: 0.000030796
xor_with_sha_key: 0.000042722
xor_with_sha_key: 0.000086444
aes_encrypt: 0.000141221
_se_encrypt: 0.006554285
itr_count: 4
dwt2d: 0.003490131
dwt2d: 0.001841907
sha256_with_key: 0.000031055
sha512_with_key: 0.000029537
xor_with_sha_key: 0.000040944
xor_with_sha_key: 0.000071481
aes_encrypt: 0.000153647
_se_encrypt: 0.005845310
itr_count: 5
dwt2d: 0.003489779
dwt2d: 0.001767834
sha256_with_key: 0.000029389
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000071055
aes_encrypt: 0.000129387
_se_encrypt: 0.005733978
itr_count: 6
dwt2d: 0.003573704
dwt2d: 0.001804000
sha256_with_key: 0.000036130
sha512_with_key: 0.000030962
xor_with_sha_key: 0.000042203
xor_with_sha_key: 0.000070759
aes_encrypt: 0.000163943
_se_encrypt: 0.005915532
itr_count: 7
dwt2d: 0.003503835
dwt2d: 0.001783278
sha256_with_key: 0.000030167
sha512_with_key: 0.000028093
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000070759
aes_encrypt: 0.000134869
_se_encrypt: 0.005770014
itr_count: 8
dwt2d: 0.003553112
dwt2d: 0.001769075
sha256_with_key: 0.000029222
sha512_with_key: 0.000029981
xor_with_sha_key: 0.000038740
xor_with_sha_key: 0.000069777
aes_encrypt: 0.000165017
_se_encrypt: 0.005970957
itr_count: 9
dwt2d: 0.003569853
dwt2d: 0.001814963
sha256_with_key: 0.000036462
sha512_with_key: 0.000030777
xor_with_sha_key: 0.000043611
xor_with_sha_key: 0.000072722
aes_encrypt: 0.000149239
_se_encrypt: 0.005987697
itr_count: 10
dwt2d: 0.003503576
dwt2d: 0.001779408
sha256_with_key: 0.000031055
sha512_with_key: 0.000029592
xor_with_sha_key: 0.000041704
xor_with_sha_key: 0.000066703
aes_encrypt: 0.000133017
_se_encrypt: 0.005767959
itr_count: 11
dwt2d: 0.003502279
dwt2d: 0.001797741
sha256_with_key: 0.000028648
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000041425
xor_with_sha_key: 0.000071555
aes_encrypt: 0.000131573
_se_encrypt: 0.005783496
itr_count: 12
dwt2d: 0.003578759
dwt2d: 0.001780518
sha256_with_key: 0.000030351
sha512_with_key: 0.000029740
xor_with_sha_key: 0.000041741
xor_with_sha_key: 0.000066852
aes_encrypt: 0.000133869
_se_encrypt: 0.005844385
itr_count: 13
dwt2d: 0.003527223
dwt2d: 0.001790333
sha256_with_key: 0.000029259
sha512_with_key: 0.000027999
xor_with_sha_key: 0.000041314
xor_with_sha_key: 0.000071981
aes_encrypt: 0.000133202
_se_encrypt: 0.005805274
itr_count: 14
dwt2d: 0.003560352
dwt2d: 0.001794074
sha256_with_key: 0.000034370
sha512_with_key: 0.000029907
xor_with_sha_key: 0.000044166
xor_with_sha_key: 0.000066425
aes_encrypt: 0.000142351
_se_encrypt: 0.005862736
itr_count: 15
dwt2d: 0.003568186
dwt2d: 0.001777834
sha256_with_key: 0.000029907
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000040704
xor_with_sha_key: 0.000071833
aes_encrypt: 0.000134943
_se_encrypt: 0.005835810
itr_count: 16
dwt2d: 0.003533779
dwt2d: 0.001763463
sha256_with_key: 0.000029222
sha512_with_key: 0.000029037
xor_with_sha_key: 0.000043314
xor_with_sha_key: 0.000065721
aes_encrypt: 0.000128592
_se_encrypt: 0.005788404
itr_count: 17
dwt2d: 0.003564704
dwt2d: 0.001778611
sha256_with_key: 0.000031000
sha512_with_key: 0.000028962
xor_with_sha_key: 0.000056629
xor_with_sha_key: 0.000072370
aes_encrypt: 0.000135314
_se_encrypt: 0.005849865
itr_count: 18
dwt2d: 0.003480594
dwt2d: 0.001770852
sha256_with_key: 0.000028648
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000065407
aes_encrypt: 0.000203887
_se_encrypt: 0.005797403
itr_count: 19
dwt2d: 0.003492686
dwt2d: 0.001784463
sha256_with_key: 0.000029852
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000039611
xor_with_sha_key: 0.000070721
aes_encrypt: 0.000131295
_se_encrypt: 0.005760941
itr_count: 20
dwt2d: 0.003476261
dwt2d: 0.001851888
sha256_with_key: 0.000031018
sha512_with_key: 0.000028741
xor_with_sha_key: 0.000040777
xor_with_sha_key: 0.000069240
aes_encrypt: 0.000132980
_se_encrypt: 0.005811699
itr_count: 21
dwt2d: 0.003488890
dwt2d: 0.001769500
sha256_with_key: 0.000028426
sha512_with_key: 0.000029592
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000070017
aes_encrypt: 0.000128870
_se_encrypt: 0.005734349
itr_count: 22
dwt2d: 0.003607315
dwt2d: 0.001805629
sha256_with_key: 0.000033833
sha512_with_key: 0.000033204
xor_with_sha_key: 0.000043519
xor_with_sha_key: 0.000072036
aes_encrypt: 0.000144054
_se_encrypt: 0.005929476
itr_count: 23
dwt2d: 0.003528556
dwt2d: 0.001780223
sha256_with_key: 0.000028092
sha512_with_key: 0.000029073
xor_with_sha_key: 0.000039537
xor_with_sha_key: 0.000071129
aes_encrypt: 0.000136257
_se_encrypt: 0.005797347
itr_count: 24
dwt2d: 0.003542389
dwt2d: 0.001774760
sha256_with_key: 0.000029352
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000040444
xor_with_sha_key: 0.000068888
aes_encrypt: 0.000132573
_se_encrypt: 0.005795403
itr_count: 25
dwt2d: 0.003482687
dwt2d: 0.001758074
sha256_with_key: 0.000026407
sha512_with_key: 0.000027167
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000126536
_se_encrypt: 0.005726256
itr_count: 26
dwt2d: 0.003521297
dwt2d: 0.001776797
sha256_with_key: 0.000029630
sha512_with_key: 0.000027778
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000088462
aes_encrypt: 0.000131554
_se_encrypt: 0.005793163
itr_count: 27
dwt2d: 0.003462631
dwt2d: 0.001770519
sha256_with_key: 0.000029018
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000039351
xor_with_sha_key: 0.000070147
aes_encrypt: 0.000127240
_se_encrypt: 0.005701534
itr_count: 28
dwt2d: 0.003769628
dwt2d: 0.001786241
sha256_with_key: 0.000037425
sha512_with_key: 0.000032444
xor_with_sha_key: 0.000045666
xor_with_sha_key: 0.000068796
aes_encrypt: 0.000178998
_se_encrypt: 0.006192103
itr_count: 29
dwt2d: 0.003479927
dwt2d: 0.001839241
sha256_with_key: 0.000031482
sha512_with_key: 0.000029241
xor_with_sha_key: 0.000041685
xor_with_sha_key: 0.000068370
aes_encrypt: 0.000154609
_se_encrypt: 0.005826903
itr_count: 30
dwt2d: 0.003500778
dwt2d: 0.001791240
sha256_with_key: 0.000032740
sha512_with_key: 0.000031722
xor_with_sha_key: 0.000042018
xor_with_sha_key: 0.000073814
aes_encrypt: 0.000164406
_se_encrypt: 0.005823829
itr_count: 31
dwt2d: 0.003529038
dwt2d: 0.001785278
sha256_with_key: 0.000031203
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000041259
xor_with_sha_key: 0.000071295
aes_encrypt: 0.000157850
_se_encrypt: 0.005822070
itr_count: 32
dwt2d: 0.003472334
dwt2d: 0.001776667
sha256_with_key: 0.000030629
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000066703
aes_encrypt: 0.000126518
_se_encrypt: 0.005714793
itr_count: 33
dwt2d: 0.003556111
dwt2d: 0.001782389
sha256_with_key: 0.000029703
sha512_with_key: 0.000028277
xor_with_sha_key: 0.000038851
xor_with_sha_key: 0.000071759
aes_encrypt: 0.000128795
_se_encrypt: 0.005813403
itr_count: 34
dwt2d: 0.003487593
dwt2d: 0.001771704
sha256_with_key: 0.000028278
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000038740
xor_with_sha_key: 0.000072981
aes_encrypt: 0.000132443
_se_encrypt: 0.005738293
itr_count: 35
dwt2d: 0.003548593
dwt2d: 0.001760630
sha256_with_key: 0.000028648
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000040500
xor_with_sha_key: 0.000070443
aes_encrypt: 0.000130609
_se_encrypt: 0.005804218
itr_count: 36
dwt2d: 0.003474279
dwt2d: 0.001775278
sha256_with_key: 0.000028277
sha512_with_key: 0.000029296
xor_with_sha_key: 0.000037814
xor_with_sha_key: 0.000070925
aes_encrypt: 0.000202368
_se_encrypt: 0.005794348
itr_count: 37
dwt2d: 0.003490464
dwt2d: 0.001773870
sha256_with_key: 0.000028962
sha512_with_key: 0.000029315
xor_with_sha_key: 0.000041333
xor_with_sha_key: 0.000071166
aes_encrypt: 0.000127869
_se_encrypt: 0.005743348
itr_count: 38
dwt2d: 0.003502260
dwt2d: 0.001839185
sha256_with_key: 0.000032148
