File: 16MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 0.003856185
dwt2d: 0.001988999
sha256_with_key: 0.000041758
sha512_with_key: 0.000037944
xor_with_sha_key: 0.000049259
xor_with_sha_key: 0.000093555
aes_encrypt: 0.000185868
_se_encrypt: 0.006508883
itr_count: 1
dwt2d: 0.003875667
dwt2d: 0.001996722
sha256_with_key: 0.000037148
sha512_with_key: 0.000034925
xor_with_sha_key: 0.000045481
xor_with_sha_key: 0.000074222
aes_encrypt: 0.000160073
_se_encrypt: 0.006431717
itr_count: 2
dwt2d: 0.003655743
dwt2d: 0.001802150
sha256_with_key: 0.000034277
sha512_with_key: 0.000030611
xor_with_sha_key: 0.000042666
xor_with_sha_key: 0.000090388
aes_encrypt: 0.000154183
_se_encrypt: 0.006014702
itr_count: 3
dwt2d: 0.003575892
dwt2d: 0.001786705
sha256_with_key: 0.000031796
sha512_with_key: 0.000029481
xor_with_sha_key: 0.000040555
xor_with_sha_key: 0.000066407
aes_encrypt: 0.000139054
_se_encrypt: 0.005870759
itr_count: 4
dwt2d: 0.003485837
dwt2d: 0.001788224
sha256_with_key: 0.000029333
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000070962
aes_encrypt: 0.000133740
_se_encrypt: 0.005754426
itr_count: 5
dwt2d: 0.003559429
dwt2d: 0.001796001
sha256_with_key: 0.000029777
sha512_with_key: 0.000030870
xor_with_sha_key: 0.000041259
xor_with_sha_key: 0.000071481
aes_encrypt: 0.000139035
_se_encrypt: 0.005855092
itr_count: 6
dwt2d: 0.003525096
dwt2d: 0.001813965
sha256_with_key: 0.000034815
sha512_with_key: 0.000030963
xor_with_sha_key: 0.000040536
xor_with_sha_key: 0.000070240
aes_encrypt: 0.000221868
_se_encrypt: 0.005933424
itr_count: 7
dwt2d: 0.003505560
dwt2d: 0.001778057
sha256_with_key: 0.000032092
sha512_with_key: 0.000030222
xor_with_sha_key: 0.000039962
xor_with_sha_key: 0.000072203
aes_encrypt: 0.000135350
_se_encrypt: 0.005773259
itr_count: 8
dwt2d: 0.003491059
dwt2d: 0.001830372
sha256_with_key: 0.000030722
sha512_with_key: 0.000029740
xor_with_sha_key: 0.000042074
xor_with_sha_key: 0.000070499
aes_encrypt: 0.000138869
_se_encrypt: 0.005820166
itr_count: 9
dwt2d: 0.003538447
dwt2d: 0.001784705
sha256_with_key: 0.000030073
sha512_with_key: 0.000029074
xor_with_sha_key: 0.000041166
xor_with_sha_key: 0.000071332
aes_encrypt: 0.000137221
_se_encrypt: 0.005808926
itr_count: 10
dwt2d: 0.003565429
dwt2d: 0.001774539
sha256_with_key: 0.000029073
sha512_with_key: 0.000028630
xor_with_sha_key: 0.000041203
xor_with_sha_key: 0.000065796
aes_encrypt: 0.000133203
_se_encrypt: 0.005818259
itr_count: 11
dwt2d: 0.003489967
dwt2d: 0.001759687
sha256_with_key: 0.000043203
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000042129
xor_with_sha_key: 0.000070962
aes_encrypt: 0.000131202
_se_encrypt: 0.005747834
itr_count: 12
dwt2d: 0.003568003
dwt2d: 0.001757632
sha256_with_key: 0.000029333
sha512_with_key: 0.000027333
xor_with_sha_key: 0.000055073
xor_with_sha_key: 0.000066481
aes_encrypt: 0.000131610
_se_encrypt: 0.005814685
itr_count: 13
dwt2d: 0.003464190
dwt2d: 0.001769224
sha256_with_key: 0.000028574
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000039610
xor_with_sha_key: 0.000070888
aes_encrypt: 0.000149166
_se_encrypt: 0.005726075
itr_count: 14
dwt2d: 0.003593503
dwt2d: 0.001798538
sha256_with_key: 0.000034277
sha512_with_key: 0.000030999
xor_with_sha_key: 0.000043092
xor_with_sha_key: 0.000086017
aes_encrypt: 0.000147443
_se_encrypt: 0.005924370
itr_count: 15
dwt2d: 0.003474763
dwt2d: 0.001773816
sha256_with_key: 0.000028537
sha512_with_key: 0.000027592
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000071814
aes_encrypt: 0.000203794
_se_encrypt: 0.005803648
itr_count: 16
dwt2d: 0.003503725
dwt2d: 0.001783020
sha256_with_key: 0.000030740
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000039482
xor_with_sha_key: 0.000066166
aes_encrypt: 0.000133924
_se_encrypt: 0.005763427
itr_count: 17
dwt2d: 0.003482097
dwt2d: 0.001825149
sha256_with_key: 0.000030314
sha512_with_key: 0.000029278
xor_with_sha_key: 0.000041962
xor_with_sha_key: 0.000071296
aes_encrypt: 0.000138035
_se_encrypt: 0.005798871
itr_count: 18
dwt2d: 0.003505856
dwt2d: 0.001776816
sha256_with_key: 0.000028074
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000039574
xor_with_sha_key: 0.000065333
aes_encrypt: 0.000128702
_se_encrypt: 0.005750705
itr_count: 19
dwt2d: 0.003490541
dwt2d: 0.001844149
sha256_with_key: 0.000029778
sha512_with_key: 0.000026907
xor_with_sha_key: 0.000040833
xor_with_sha_key: 0.000070092
aes_encrypt: 0.000131832
_se_encrypt: 0.005809352
itr_count: 20
dwt2d: 0.003500986
dwt2d: 0.001754927
sha256_with_key: 0.000028963
sha512_with_key: 0.000028445
xor_with_sha_key: 0.000055796
xor_with_sha_key: 0.000080499
aes_encrypt: 0.000157925
_se_encrypt: 0.005900055
itr_count: 21
dwt2d: 0.003667280
dwt2d: 0.001805797
sha256_with_key: 0.000037166
sha512_with_key: 0.000031889
xor_with_sha_key: 0.000045704
xor_with_sha_key: 0.000070110
aes_encrypt: 0.000153758
_se_encrypt: 0.006010128
itr_count: 22
dwt2d: 0.003569392
dwt2d: 0.001788445
sha256_with_key: 0.000034166
sha512_with_key: 0.000030185
xor_with_sha_key: 0.000042147
xor_with_sha_key: 0.000070981
aes_encrypt: 0.000146869
_se_encrypt: 0.005873962
itr_count: 23
dwt2d: 0.003571743
dwt2d: 0.001778890
sha256_with_key: 0.000030536
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000039907
xor_with_sha_key: 0.000070555
aes_encrypt: 0.000136850
_se_encrypt: 0.005842240
itr_count: 24
dwt2d: 0.003479318
dwt2d: 0.001763521
sha256_with_key: 0.000029148
sha512_with_key: 0.000093351
xor_with_sha_key: 0.000044555
xor_with_sha_key: 0.000069518
aes_encrypt: 0.000138332
_se_encrypt: 0.005804167
itr_count: 25
dwt2d: 0.003506411
dwt2d: 0.001762650
sha256_with_key: 0.000028704
sha512_with_key: 0.000029278
xor_with_sha_key: 0.000039129
xor_with_sha_key: 0.000072721
aes_encrypt: 0.000129184
_se_encrypt: 0.005764556
itr_count: 26
dwt2d: 0.003477615
dwt2d: 0.001799853
sha256_with_key: 0.000030129
sha512_with_key: 0.000029259
xor_with_sha_key: 0.000041944
xor_with_sha_key: 0.000073073
aes_encrypt: 0.000161998
_se_encrypt: 0.005798019
itr_count: 27
dwt2d: 0.003453504
dwt2d: 0.001765243
sha256_with_key: 0.000028704
sha512_with_key: 0.000028889
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000071333
aes_encrypt: 0.000130462
_se_encrypt: 0.005698390
itr_count: 28
dwt2d: 0.003533707
dwt2d: 0.001778594
sha256_with_key: 0.000029925
sha512_with_key: 0.000028963
xor_with_sha_key: 0.000041055
xor_with_sha_key: 0.000066333
aes_encrypt: 0.000134369
_se_encrypt: 0.005792390
itr_count: 29
dwt2d: 0.003465966
dwt2d: 0.001757391
sha256_with_key: 0.000029092
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000068536
aes_encrypt: 0.000127628
_se_encrypt: 0.005690761
itr_count: 30
dwt2d: 0.003618188
dwt2d: 0.001796390
sha256_with_key: 0.000031814
sha512_with_key: 0.000030481
xor_with_sha_key: 0.000042703
xor_with_sha_key: 0.000073944
aes_encrypt: 0.000144665
_se_encrypt: 0.005929425
itr_count: 31
dwt2d: 0.003491819
dwt2d: 0.001751261
sha256_with_key: 0.000028055
sha512_with_key: 0.000027888
xor_with_sha_key: 0.000040926
xor_with_sha_key: 0.000070944
aes_encrypt: 0.000131499
_se_encrypt: 0.005736834
itr_count: 32
dwt2d: 0.003567763
dwt2d: 0.001754484
sha256_with_key: 0.000029963
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000056722
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000132184
_se_encrypt: 0.005817241
itr_count: 33
dwt2d: 0.003466652
dwt2d: 0.001769724
sha256_with_key: 0.000029685
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000038018
xor_with_sha_key: 0.000072443
aes_encrypt: 0.000203036
_se_encrypt: 0.005791315
itr_count: 34
dwt2d: 0.003490985
dwt2d: 0.001771187
sha256_with_key: 0.000030610
sha512_with_key: 0.000028000
xor_with_sha_key: 0.000040315
xor_with_sha_key: 0.000072425
aes_encrypt: 0.000131388
_se_encrypt: 0.005744611
itr_count: 35
dwt2d: 0.003491633
dwt2d: 0.001821001
sha256_with_key: 0.000031796
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000040610
xor_with_sha_key: 0.000070944
aes_encrypt: 0.000136425
_se_encrypt: 0.005809426
itr_count: 36
dwt2d: 0.003499171
dwt2d: 0.001769409
sha256_with_key: 0.000031000
sha512_with_key: 0.000027241
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000070499
aes_encrypt: 0.000127592
_se_encrypt: 0.005740149
itr_count: 37
dwt2d: 0.003569725
dwt2d: 0.001783298
sha256_with_key: 0.000030000
sha512_with_key: 0.000029611
xor_with_sha_key: 0.000041444
xor_with_sha_key: 0.000070129
aes_encrypt: 0.000137184
_se_encrypt: 0.005846129
itr_count: 38
dwt2d: 0.003552188
dwt2d: 0.001781594
sha256_with_key: 0.000033481
