File: 16MB_image.png
aes_encrypt_file: 12.810554459
Buffer: 128
itr_count: 0
_se_encrypt: 0.012811247
itr_count: 1
_se_encrypt: 0.001793642
itr_count: 2
_se_encrypt: 0.000732741
itr_count: 3
_se_encrypt: 0.000794037
itr_count: 4
_se_encrypt: 0.000678984
itr_count: 5
_se_encrypt: 0.000806981
itr_count: 6
_se_encrypt: 0.000739242
itr_count: 7
_se_encrypt: 0.000695539
itr_count: 8
_se_encrypt: 0.000669392
itr_count: 9
_se_encrypt: 0.000702242
itr_count: 10
_se_encrypt: 0.000689280
itr_count: 11
_se_encrypt: 0.000693372
itr_count: 12
_se_encrypt: 0.000661040
itr_count: 13
_se_encrypt: 0.000688039
itr_count: 14
_se_encrypt: 0.000683206
itr_count: 15
_se_encrypt: 0.000688447
itr_count: 16
_se_encrypt: 0.000664095
itr_count: 17
_se_encrypt: 0.000693890
itr_count: 18
_se_encrypt: 0.000685965
itr_count: 19
_se_encrypt: 0.000688872
itr_count: 20
_se_encrypt: 0.000661632
itr_count: 21
_se_encrypt: 0.000998495
itr_count: 22
_se_encrypt: 0.005308206
itr_count: 23
_se_encrypt: 0.005071470
itr_count: 24
_se_encrypt: 0.005119469
itr_count: 25
_se_encrypt: 0.004261194
itr_count: 26
_se_encrypt: 0.000699465
itr_count: 27
_se_encrypt: 0.000703909
itr_count: 28
_se_encrypt: 0.000699279
itr_count: 29
_se_encrypt: 0.000686150
itr_count: 30
_se_encrypt: 0.000661039
itr_count: 31
_se_encrypt: 0.000690688
itr_count: 32
_se_encrypt: 0.000658577
itr_count: 33
_se_encrypt: 0.000682298
itr_count: 34
_se_encrypt: 0.000658799
itr_count: 35
_se_encrypt: 0.000692484
itr_count: 36
_se_encrypt: 0.000676391
itr_count: 37
_se_encrypt: 0.000644632
itr_count: 38
_se_encrypt: 0.000640429
itr_count: 39
_se_encrypt: 0.000693335
itr_count: 40
_se_encrypt: 0.000676428
itr_count: 41
_se_encrypt: 0.000659984
itr_count: 42
_se_encrypt: 0.000669632
itr_count: 43
_se_encrypt: 0.000670317
itr_count: 44
_se_encrypt: 0.000652521
itr_count: 45
_se_encrypt: 0.000651614
itr_count: 46
_se_encrypt: 0.000671372
itr_count: 47
_se_encrypt: 0.000678502
itr_count: 48
_se_encrypt: 0.000635226
itr_count: 49
_se_encrypt: 0.000678409
itr_count: 50
_se_encrypt: 0.000668225
itr_count: 51
_se_encrypt: 0.000671595
itr_count: 52
_se_encrypt: 0.000662280
itr_count: 53
_se_encrypt: 0.000690928
itr_count: 54
_se_encrypt: 0.000669854
itr_count: 55
_se_encrypt: 0.000663781
itr_count: 56
_se_encrypt: 0.000666150
itr_count: 57
_se_encrypt: 0.000673410
itr_count: 58
_se_encrypt: 0.000678169
itr_count: 59
_se_encrypt: 0.000644521
itr_count: 60
_se_encrypt: 0.000638577
itr_count: 61
_se_encrypt: 0.000665410
itr_count: 62
_se_encrypt: 0.000658040
itr_count: 63
_se_encrypt: 0.000641244
itr_count: 64
_se_encrypt: 0.000664188
itr_count: 65
_se_encrypt: 0.000664744
itr_count: 66
_se_encrypt: 0.000638244
itr_count: 67
_se_encrypt: 0.000647133
itr_count: 68
_se_encrypt: 0.000680817
itr_count: 69
_se_encrypt: 0.000660947
itr_count: 70
_se_encrypt: 0.000637281
itr_count: 71
_se_encrypt: 0.000643985
itr_count: 72
_se_encrypt: 0.000662614
itr_count: 73
_se_encrypt: 0.000638096
itr_count: 74
_se_encrypt: 0.000647780
itr_count: 75
_se_encrypt: 0.000673317
itr_count: 76
_se_encrypt: 0.000665947
itr_count: 77
_se_encrypt: 0.000669224
itr_count: 78
_se_encrypt: 0.000661188
itr_count: 79
_se_encrypt: 0.000672725
itr_count: 80
_se_encrypt: 0.000677335
itr_count: 81
_se_encrypt: 0.000640244
itr_count: 82
_se_encrypt: 0.000658780
itr_count: 83
_se_encrypt: 0.000657614
itr_count: 84
_se_encrypt: 0.000640244
itr_count: 85
_se_encrypt: 0.000659280
itr_count: 86
_se_encrypt: 0.000661651
itr_count: 87
_se_encrypt: 0.000658059
itr_count: 88
_se_encrypt: 0.000636874
itr_count: 89
_se_encrypt: 0.000667798
itr_count: 90
_se_encrypt: 0.000663577
itr_count: 91
_se_encrypt: 0.000627726
itr_count: 92
_se_encrypt: 0.000654669
itr_count: 93
_se_encrypt: 0.000666372
itr_count: 94
_se_encrypt: 0.000656688
itr_count: 95
_se_encrypt: 0.000653447
itr_count: 96
_se_encrypt: 0.000663854
itr_count: 97
_se_encrypt: 0.000655965
itr_count: 98
_se_encrypt: 0.000638096
itr_count: 99
_se_encrypt: 0.000664225
itr_count: 100
_se_encrypt: 0.000690668
itr_count: 101
_se_encrypt: 0.000637966
itr_count: 102
_se_encrypt: 0.000657466
itr_count: 103
_se_encrypt: 0.000670410
itr_count: 104
_se_encrypt: 0.000670595
itr_count: 105
_se_encrypt: 0.002997446
itr_count: 106
_se_encrypt: 0.000767538
itr_count: 107
_se_encrypt: 0.000779556
itr_count: 108
_se_encrypt: 0.000739537
itr_count: 109
_se_encrypt: 0.000791777
itr_count: 110
_se_encrypt: 0.000713408
itr_count: 111
_se_encrypt: 0.000716020
itr_count: 112
_se_encrypt: 0.000723316
itr_count: 113
_se_encrypt: 0.000706649
itr_count: 114
_se_encrypt: 0.000678687
itr_count: 115
_se_encrypt: 0.000773741
itr_count: 116
_se_encrypt: 0.000747315
itr_count: 117
_se_encrypt: 0.000828795
itr_count: 118
_se_encrypt: 0.000725316
itr_count: 119
_se_encrypt: 0.000692595
itr_count: 120
_se_encrypt: 0.000679817
itr_count: 121
_se_encrypt: 0.000702280
itr_count: 122
_se_encrypt: 0.000781851
itr_count: 123
_se_encrypt: 0.000683151
itr_count: 124
_se_encrypt: 0.000648040
itr_count: 125
_se_encrypt: 0.000663929
itr_count: 126
_se_encrypt: 0.000750186
itr_count: 127
_se_encrypt: 0.000700520
itr_count: 128
_se_encrypt: 0.000635374
itr_count: 129
_se_encrypt: 0.000664855
itr_count: 130
_se_encrypt: 0.000682761
itr_count: 131
_se_encrypt: 0.000690132
itr_count: 132
_se_encrypt: 0.000676391
itr_count: 133
_se_encrypt: 0.000687964
itr_count: 134
_se_encrypt: 0.000671576
itr_count: 135
_se_encrypt: 0.000658151
itr_count: 136
_se_encrypt: 0.000660151
itr_count: 137
_se_encrypt: 0.000689372
itr_count: 138
_se_encrypt: 0.000664373
itr_count: 139
_se_encrypt: 0.000645651
itr_count: 140
_se_encrypt: 0.000702501
itr_count: 141
_se_encrypt: 0.000662577
itr_count: 142
_se_encrypt: 0.000671799
itr_count: 143
_se_encrypt: 0.000635411
itr_count: 144
_se_encrypt: 0.000658910
itr_count: 145
_se_encrypt: 0.000666521
itr_count: 146
_se_encrypt: 0.000629429
itr_count: 147
